clip,y_true,y_pred,fold
F02_10,40.91299,44.589203,1
F02_11,14.857595,18.390368,1
F02_12,22.487095,24.593163,1
F02_1,15.700228,24.20265,1
F02_2,5.3543854,32.37736,1
F02_3,36.921078,22.246078,1
F02_4,16.149557,29.05478,1
F02_5,14.920595,22.99575,1
F02_6,28.427286,45.315468,1
F02_7,13.186039,14.621937,1
F02_8,16.287474,20.8838,1
F02_9,10.360674,21.56412,1
F03_10,17.984692,21.445408,1
F03_11,19.153198,10.16105,1
F03_12,59.30497,19.11948,1
F03_1,11.436755,20.389374,1
F03_2,15.369429,20.37857,1
F03_3,12.570214,19.062523,1
F03_4,17.677382,19.903927,1
F03_5,42.099644,42.960278,1
F03_6,8.036464,9.298228,1
F03_7,46.47424,31.485096,1
F03_8,19.672552,12.35833,1
F03_9,5.62514,8.649711,1
F04_10,17.515562,26.454891,1
F04_11,9.072029,10.388691,1
F04_12,23.911243,25.4431,1
F04_1,7.8794045,21.939388,1
F04_2,17.3038,12.397116,1
F04_3,24.19336,26.049269,1
F04_4,49.44913,40.19403,1
F04_5,6.7633066,22.03788,1
F04_6,9.643985,16.865208,1
F04_7,15.480631,13.375475,1
F04_8,48.92843,22.33318,1
F04_9,19.22529,21.869389,1
F05_10,22.620066,13.700344,1
F05_11,14.4313345,12.84071,1
F05_12,29.478683,41.26969,1
F05_1,19.645872,17.43328,1
F05_2,34.714928,29.743263,1
F05_3,20.23487,16.821493,1
F05_4,22.769537,17.688007,1
F05_5,46.04683,43.30907,1
F05_6,7.5076127,12.630882,1
F05_7,17.145826,15.890073,1
F05_8,11.895688,18.15335,1
F05_9,28.68286,21.530098,1
F12_10,16.791555,12.500278,1
F12_11,2.3129869,8.007054,1
F12_12,5.542075,10.027698,1
F12_1,15.590014,12.13951,1
F12_2,2.4153981,9.732416,1
F12_3,15.818329,28.876852,1
F12_4,14.8822775,14.026619,1
F12_5,33.772385,13.370668,1
F12_6,58.239815,45.176582,1
F12_7,17.016785,14.223925,1
F12_8,8.685393,12.708654,1
F25_10,44.378613,38.749893,1
F25_11,14.8490095,12.726257,1
F25_12,4.5653267,12.496663,1
F25_1,7.669272,12.316307,1
F25_2,44.656586,20.885017,1
F25_3,55.45602,30.824694,1
F25_4,10.923399,10.293961,1
F25_5,53.02824,25.848534,1
F25_6,21.491323,22.680588,1
F25_7,18.69916,8.749855,1
F25_8,33.51109,20.470242,1
F25_9,28.431358,23.95485,1
F27_10,30.088154,44.943275,1
F27_12,11.639225,13.716938,1
F27_1,25.055405,11.206295,1
F27_2,14.300601,14.078304,1
F27_3,37.55887,34.50081,1
F27_4,35.534412,30.284142,1
F27_5,7.3964467,14.44124,1
F27_6,12.756273,28.009068,1
F27_7,22.628948,17.849203,1
F27_8,39.485943,21.558376,1
F27_9,42.262257,44.862904,1
F31_10,18.830978,23.94144,1
F31_11,7.2357364,11.254005,1
F31_12,6.0738587,8.187453,1
F31_1,28.362022,29.274815,1
F31_2,13.252331,13.164288,1
F31_3,31.373924,35.560856,1
F31_4,20.313587,28.403158,1
F31_5,21.662703,22.481663,1
F31_6,6.3229504,11.051454,1
F31_7,11.877699,12.128689,1
F31_8,15.3441515,27.125149,1
F31_9,32.559433,37.113895,1
F34_10,12.851252,13.041681,1
F34_11,11.987579,10.248402,1
F34_12,6.4786506,8.49711,1
F34_1,50.04806,20.869093,1
F34_2,4.3999414,16.240057,1
F34_3,21.995058,15.682791,1
F34_4,7.3265963,14.101756,1
F34_5,24.162464,10.341664,1
F34_6,14.436166,8.758095,1
F34_7,1.7743294,8.736135,1
F34_8,2.3114476,12.950802,1
F34_9,13.112642,7.6793566,1
F38_11,10.525307,16.361557,1
F38_12,11.892803,21.684422,1
F38_1,21.317978,19.955671,1
F38_2,13.281962,14.868283,1
F38_4,10.251723,16.632719,1
F38_5,17.773838,21.658663,1
F38_6,15.525037,39.26885,1
F38_7,13.381582,30.361826,1
F38_9,8.472136,17.968842,1
F41_10,45.188854,44.99951,1
F41_11,49.189117,28.368738,1
F41_12,11.905396,16.621006,1
F41_1,12.830009,10.097939,1
F41_2,38.137264,31.554737,1
F41_3,17.19923,9.698258,1
F41_4,21.22764,38.477554,1
F41_5,18.823189,24.215828,1
F41_6,30.5597,20.194859,1
F41_7,3.3353653,7.844158,1
F41_8,25.21436,22.46146,1
F41_9,32.674347,17.512417,1
F59_10,18.288149,14.649882,1
F59_11,39.41367,15.046796,1
