clip,y_true,y_pred,fold
F11_10,2.3368042,8.846755,3
F11_11,14.265575,7.1095233,3
F11_12,21.913797,5.9953127,3
F11_1,21.571114,8.751785,3
F11_2,6.5442967,9.211131,3
F11_3,2.9886487,11.253683,3
F11_4,20.99975,7.3915415,3
F11_5,44.88265,38.20072,3
F11_6,11.68499,15.3677025,3
F11_7,26.154358,14.369815,3
F11_8,15.048458,22.817028,3
F11_9,7.249828,10.047478,3
F14_10,45.575584,28.512194,3
F14_11,5.6489363,7.8058796,3
F14_12,13.28287,7.362018,3
F14_3,30.433954,15.273037,3
F14_4,13.872359,15.110388,3
F14_5,4.899307,8.60026,3
F14_6,24.141722,18.5887,3
F14_7,8.131705,9.124911,3
F14_9,22.1948,8.578285,3
F15_10,16.398901,11.892089,3
F15_11,9.041354,5.8265142,3
F15_12,9.451954,11.510066,3
F15_1,4.758446,9.444068,3
F15_2,71.24961,31.225082,3
F15_3,46.038063,16.047453,3
F15_4,20.26666,14.841372,3
F15_5,14.848847,18.944498,3
F15_6,33.967197,38.18688,3
F15_7,4.6788273,5.1651216,3
F15_8,17.637821,23.468204,3
F15_9,15.996562,10.529564,3
F16_10,6.94343,12.351964,3
F16_11,16.494411,9.810751,3
F16_12,22.635963,11.493938,3
F16_1,6.984824,8.092637,3
F16_2,27.137802,36.42153,3
F16_3,42.18829,23.378304,3
F16_4,31.843325,17.192144,3
F16_5,33.145767,17.05042,3
F16_6,3.3898647,9.186651,3
F16_7,11.493826,12.078148,3
F16_8,37.99156,23.60341,3
F24_10,25.677002,17.406044,3
F24_11,28.946726,10.847393,3
F24_12,30.762419,19.621197,3
F24_1,51.24665,28.102777,3
F24_2,10.80119,19.369555,3
F24_3,27.242378,23.912365,3
F24_4,15.858055,9.781687,3
F24_5,40.347973,20.479137,3
F24_6,32.393303,37.988037,3
F24_7,11.53127,15.424562,3
F24_9,12.991389,14.953061,3
F29_10,51.11768,32.95187,3
F29_11,14.970385,10.76826,3
F29_12,13.49769,9.533906,3
F29_1,38.053417,37.120995,3
F29_2,17.613066,3.8588576,3
F29_3,4.759263,10.843176,3
F29_4,9.080074,10.661566,3
F29_6,32.65272,13.32526,3
F29_7,15.85541,4.3171573,3
F42_10,11.335761,9.957853,3
F42_11,6.8032365,6.4740405,3
F42_12,8.341844,11.515207,3
F42_1,8.895774,10.509518,3
F42_2,65.4726,37.03509,3
F42_4,14.262311,5.9437723,3
F42_6,16.92968,9.58712,3
F42_7,2.2878065,5.255678,3
F42_8,27.913847,11.484635,3
F42_9,39.001007,36.056805,3
F43_10,9.600615,17.915318,3
F43_11,2.6963127,9.106897,3
F43_12,10.0543,14.760286,3
F43_1,13.63527,18.224308,3
F43_2,42.77361,30.762363,3
F43_3,4.5272546,5.5515757,3
F43_4,26.665207,25.022831,3
F43_5,13.089451,17.070635,3
F43_6,6.248351,13.222011,3
F43_7,15.257323,17.440485,3
F43_8,11.851576,12.592402,3
F46_11,14.553039,19.455767,3
F46_12,9.129206,10.236334,3
F46_1,20.275715,12.932423,3
F46_2,12.048642,29.736225,3
F46_3,28.784481,20.158821,3
F46_4,21.90713,10.368963,3
F46_7,13.055932,9.687198,3
F46_8,44.11628,37.69481,3
F46_9,35.770565,18.809723,3
F49_10,39.601364,21.743382,3
F49_11,21.170816,5.445092,3
F49_12,15.736716,8.894129,3
F49_1,39.78697,18.695034,3
F49_2,45.275993,37.97134,3
F49_3,24.695185,19.723343,3
F49_4,22.05555,18.60242,3
F49_5,19.826782,13.053596,3
F49_6,34.250427,10.29815,3
F49_7,20.17555,11.615147,3
F49_8,1.5427015,9.36776,3
F49_9,7.920259,15.307831,3
F52_10,1.4360353,10.213476,3
F52_11,7.9119296,7.914257,3
F52_12,1.615796,3.3943386,3
F52_1,44.569542,32.458916,3
F52_2,17.119003,17.943352,3
F52_3,41.49458,27.610363,3
F52_4,37.69232,32.177998,3
F52_5,19.724445,13.947495,3
F52_6,33.614807,18.9701,3
F52_7,37.7163,10.196457,3
F52_8,29.872255,33.07394,3
F52_9,22.114357,31.142508,3
F57_10,32.148045,18.653067,3
F57_11,16.94656,14.139776,3
F57_12,27.905645,19.663687,3
F57_1,53.07362,29.960255,3
F57_4,19.078753,11.838899,3
F57_5,9.447629,13.485112,3
F57_6,14.741301,34.96544,3
F57_7,7.9483805,18.033453,3
