clip,y_true,y_pred,fold
F02_10,40.91299,36.72465,1
F02_11,14.857595,25.397026,1
F02_12,22.487095,20.59993,1
F02_1,15.700228,26.129276,1
F02_2,5.3543854,31.104797,1
F02_3,36.921078,36.75801,1
F02_4,16.149557,25.68761,1
F02_5,14.920595,23.968412,1
F02_6,28.427286,36.769474,1
F02_7,13.186039,16.149319,1
F02_8,16.287474,14.686077,1
F02_9,10.360674,23.755161,1
F03_10,17.984692,24.198503,1
F03_11,19.153198,10.810211,1
F03_12,59.30497,22.337278,1
F03_1,11.436755,21.253063,1
F03_2,15.369429,20.67717,1
F03_3,12.570214,17.610462,1
F03_4,17.677382,23.468094,1
F03_5,42.099644,36.68577,1
F03_6,8.036464,10.660019,1
F03_7,46.47424,31.41872,1
F03_8,19.672552,9.372173,1
F03_9,5.62514,9.652169,1
F04_10,17.515562,27.443684,1
F04_11,9.072029,10.118189,1
F04_12,23.911243,28.100662,1
F04_1,7.8794045,22.88322,1
F04_2,17.3038,9.322585,1
F04_3,24.19336,33.58265,1
F04_4,49.44913,36.571926,1
F04_5,6.7633066,22.866112,1
F04_6,9.643985,15.139154,1
F04_7,15.480631,15.011507,1
F04_8,48.92843,24.063122,1
F04_9,19.22529,26.89568,1
F05_10,22.620066,17.020746,1
F05_11,14.4313345,8.92071,1
F05_12,29.478683,31.196638,1
F05_1,19.645872,12.440823,1
F05_2,34.714928,35.675293,1
F05_3,20.23487,23.64896,1
F05_4,22.769537,20.425594,1
F05_5,46.04683,36.77631,1
F05_6,7.5076127,10.918057,1
F05_7,17.145826,25.502937,1
F05_8,11.895688,34.032955,1
F05_9,28.68286,31.100368,1
F12_10,16.791555,12.849453,1
F12_11,2.3129869,8.590144,1
F12_12,5.542075,11.310287,1
F12_1,15.590014,9.0345125,1
F12_2,2.4153981,10.945414,1
F12_3,15.818329,36.74013,1
F12_4,14.8822775,15.143671,1
F12_5,33.772385,12.118811,1
F12_6,58.239815,36.77809,1
F12_7,17.016785,16.050608,1
F12_8,8.685393,10.036922,1
F25_10,44.378613,36.773438,1
F25_11,14.8490095,13.298754,1
F25_12,4.5653267,10.401054,1
F25_1,7.669272,8.91733,1
F25_2,44.656586,23.806341,1
F25_3,55.45602,33.824547,1
F25_4,10.923399,12.65252,1
F25_5,53.02824,26.960312,1
F25_6,21.491323,18.863476,1
F25_7,18.69916,11.613867,1
F25_8,33.51109,13.55907,1
F25_9,28.431358,34.5435,1
F27_10,30.088154,36.75964,1
F27_12,11.639225,10.759802,1
F27_1,25.055405,14.066255,1
F27_2,14.300601,17.159992,1
F27_3,37.55887,36.77585,1
F27_4,35.534412,29.378014,1
F27_5,7.3964467,17.500614,1
F27_6,12.756273,32.81126,1
F27_7,22.628948,20.595827,1
F27_8,39.485943,36.718193,1
F27_9,42.262257,36.771,1
F31_10,18.830978,36.681915,1
F31_11,7.2357364,12.3853855,1
F31_12,6.0738587,10.383873,1
F31_1,28.362022,35.46702,1
F31_2,13.252331,14.578587,1
F31_3,31.373924,36.756638,1
F31_4,20.313587,34.88359,1
F31_5,21.662703,22.99363,1
F31_6,6.3229504,10.24929,1
F31_7,11.877699,11.969353,1
F31_8,15.3441515,30.409157,1
F31_9,32.559433,36.750767,1
F34_10,12.851252,16.412666,1
F34_11,11.987579,10.999271,1
F34_12,6.4786506,12.719524,1
F34_1,50.04806,26.617744,1
F34_2,4.3999414,17.140484,1
F34_3,21.995058,22.435219,1
F34_4,7.3265963,15.3579235,1
F34_5,24.162464,11.988503,1
F34_6,14.436166,8.8635435,1
F34_7,1.7743294,12.21063,1
F34_8,2.3114476,18.164608,1
F34_9,13.112642,6.3898106,1
F38_11,10.525307,15.558057,1
F38_12,11.892803,20.031115,1
F38_1,21.317978,19.07525,1
F38_2,13.281962,14.651721,1
F38_4,10.251723,28.2527,1
F38_5,17.773838,22.993912,1
F38_6,15.525037,36.057163,1
F38_7,13.381582,29.768734,1
F38_9,8.472136,16.764277,1
F41_10,45.188854,36.764904,1
F41_11,49.189117,19.696415,1
F41_12,11.905396,15.535296,1
F41_1,12.830009,13.254288,1
F41_2,38.137264,36.775536,1
F41_3,17.19923,8.445415,1
F41_4,21.22764,36.751152,1
F41_5,18.823189,26.979767,1
F41_6,30.5597,26.882174,1
F41_7,3.3353653,7.104266,1
F41_8,25.21436,27.670847,1
F41_9,32.674347,20.120918,1
F59_10,18.288149,16.075863,1
F59_11,39.41367,17.948872,1
F59_12,23.086002,23.076574,1
F59_1,65.848236,35.646393,1
F59_2,4.020923,9.273151,1
F59_3,26.851362,24.926449,1
F59_4,28.559856,35.239643,1
F59_5,25.691265,18.284657,1
F59_6,15.475197,18.447685,1
F59_7,61.903675,36.745377,1
F59_8,14.020257,12.18883,1
F59_9,26.524853,32.329987,1
F07_10,53.05252,32.464615,2
F07_11,8.737731,7.412341,2
F07_12,32.57562,15.0189705,2
F07_1,21.525875,11.914412,2
F07_2,16.224882,18.860962,2
F07_3,59.305054,31.668703,2
F07_4,48.228817,30.783596,2
F07_5,40.675568,29.678967,2
F07_6,29.299757,12.987593,2
F07_7,23.856087,14.793467,2
F07_8,4.1147165,10.122903,2
F07_9,54.516506,32.465733,2
F10_10,23.83727,9.960834,2
F10_11,9.456855,8.778198,2
F10_12,7.272422,12.375128,2
F10_1,12.53817,9.456065,2
F10_2,2.0305974,7.06531,2
F10_3,1.6218482,7.135605,2
F10_4,9.108579,12.063946,2
F10_5,13.504456,16.448711,2
F10_6,5.860315,7.007262,2
F10_7,8.367128,10.731804,2
F10_8,24.448858,15.278812,2
F10_9,19.213535,9.26561,2
F19_10,20.819338,20.214455,2
F19_11,9.750147,8.202805,2
F19_12,13.086016,18.207207,2
F19_1,43.002094,31.775757,2
F19_2,38.930614,32.456985,2
F19_4,2.1374059,8.420368,2
F19_5,51.015457,32.3111,2
F19_6,26.231823,19.265173,2
F19_7,19.072779,6.4099813,2
F19_8,39.988712,21.298975,2
F23_10,24.861416,8.667866,2
F23_11,33.173306,21.189941,2
F23_12,6.6409883,7.636673,2
F23_1,4.9790916,7.6520677,2
F23_2,40.8335,14.987152,2
F23_3,21.758564,20.174852,2
F23_4,6.702386,14.767922,2
F23_5,14.94532,7.739201,2
F23_6,13.4715605,8.388542,2
F23_7,5.9695644,7.758892,2
F23_8,22.59314,8.850241,2
F23_9,2.1350877,7.5762253,2
F30_10,19.159996,12.216797,2
F30_11,11.108357,28.183748,2
F30_12,9.801316,30.379192,2
F30_1,8.1631775,12.735168,2
F30_2,38.899414,9.841212,2
F30_3,11.0919,9.744484,2
F30_4,16.538774,12.571885,2
F30_5,43.262337,23.979492,2
F30_6,14.163711,12.83558,2
F30_7,6.614149,6.5952997,2
F30_8,19.015753,8.73661,2
F30_9,45.375816,21.387585,2
F32_10,23.822968,32.463554,2
F32_11,21.667387,23.569895,2
F32_12,13.435113,10.405495,2
F32_1,17.864605,7.0896254,2
F32_2,27.949093,10.043901,2
F32_3,13.840092,32.46463,2
F32_4,15.602942,15.1781645,2
F32_5,10.7671995,9.393826,2
F32_6,25.612356,12.631056,2
F32_7,23.518246,10.928222,2
F32_8,10.293467,11.275815,2
F32_9,51.0417,32.457985,2
F45_10,23.468098,23.499737,2
F45_11,5.177027,13.095948,2
F45_12,21.95454,8.082418,2
F45_1,14.576097,9.821905,2
F45_2,48.615818,30.12995,2
F45_3,72.07665,32.430267,2
F45_4,37.021435,19.889132,2
F45_5,2.519491,13.8058195,2
F45_6,31.197954,19.846779,2
F45_7,16.02258,12.661904,2
F45_8,67.297615,32.429688,2
F45_9,42.17377,15.278174,2
F47_10,30.009966,16.798538,2
F47_11,14.211873,8.892294,2
F47_12,26.279364,10.001652,2
F47_1,38.72387,16.961452,2
F47_2,55.69099,32.410362,2
F47_3,28.935207,26.848896,2
F47_4,12.617827,6.787401,2
F47_5,43.42886,27.378899,2
F47_6,38.08009,20.609215,2
F47_7,13.319678,9.217371,2
F47_8,21.427998,7.502348,2
F47_9,22.694948,20.111525,2
F51_10,65.675316,31.397999,2
F51_11,36.569233,27.547134,2
F51_12,38.42406,16.867237,2
F51_1,62.742973,25.478073,2
F51_2,56.46238,31.843826,2
F51_3,2.2849417,7.3788404,2
F51_4,9.559207,24.896908,2
F51_5,5.910913,9.424711,2
F51_6,20.761148,11.183321,2
F51_7,16.984034,14.330937,2
F51_8,2.6602695,8.042585,2
F51_9,13.780255,12.159088,2
F53_10,34.813873,8.021065,2
F53_11,12.242176,10.882161,2
F53_12,18.513086,13.865788,2
F53_1,18.725311,16.806885,2
F53_2,34.80442,20.713448,2
F53_3,17.95927,16.983335,2
F53_4,43.994583,31.165083,2
F53_5,35.88205,27.269821,2
F53_6,38.506905,30.319416,2
F53_7,13.931617,12.39699,2
F53_9,9.054953,23.140274,2
F54_10,4.814275,8.88912,2
F54_11,16.50758,8.091604,2
F54_12,2.4986067,8.468441,2
F54_1,10.457699,8.814376,2
F54_2,45.95554,29.763073,2
F54_3,50.03125,21.24656,2
F54_4,11.591584,21.264864,2
F54_5,14.017069,11.690174,2
F54_6,36.184906,20.555382,2
F54_7,14.071977,7.806802,2
F54_8,15.805382,14.463291,2
F54_9,33.688286,24.304224,2
F56_10,21.676435,10.904773,2
F56_11,5.416362,6.7721725,2
F56_12,8.9872,7.610538,2
F56_1,21.936026,8.328224,2
F56_2,27.989939,7.6671443,2
F56_3,6.5061507,6.439529,2
F56_4,46.562256,29.166653,2
F56_5,34.665092,21.220812,2
F56_6,10.684658,10.0449705,2
F56_7,11.953309,8.807063,2
F56_8,1.8475342,7.056622,2
F56_9,12.711026,6.24521,2
F11_10,2.3368042,15.510365,3
F11_11,14.265575,7.0146856,3
F11_12,21.913797,9.67259,3
F11_1,21.571114,14.244505,3
F11_2,6.5442967,9.814888,3
F11_3,2.9886487,15.350943,3
F11_4,20.99975,11.785923,3
F11_5,44.88265,39.616226,3
F11_6,11.68499,16.529497,3
F11_7,26.154358,15.579484,3
F11_8,15.048458,21.04595,3
F11_9,7.249828,12.992843,3
F14_10,45.575584,39.502182,3
F14_11,5.6489363,7.8077507,3
F14_12,13.28287,7.620491,3
F14_3,30.433954,19.154587,3
F14_4,13.872359,15.047013,3
F14_5,4.899307,10.564597,3
F14_6,24.141722,16.078373,3
F14_7,8.131705,11.363987,3
F14_9,22.1948,15.327008,3
F15_10,16.398901,13.511775,3
F15_11,9.041354,11.462757,3
F15_12,9.451954,11.928626,3
F15_1,4.758446,10.41498,3
F15_2,71.24961,39.61774,3
F15_3,46.038063,22.859592,3
F15_4,20.26666,22.419266,3
F15_5,14.848847,18.60355,3
F15_6,33.967197,39.516075,3
F15_7,4.6788273,10.243752,3
F15_8,17.637821,27.141972,3
F15_9,15.996562,11.560047,3
F16_10,6.94343,18.718159,3
F16_11,16.494411,12.6510515,3
F16_12,22.635963,16.191444,3
F16_1,6.984824,13.835821,3
F16_2,27.137802,39.65182,3
F16_3,42.18829,32.670933,3
F16_4,31.843325,25.074997,3
F16_5,33.145767,22.886972,3
F16_6,3.3898647,11.751459,3
F16_7,11.493826,17.047054,3
F16_8,37.99156,38.476746,3
F24_10,25.677002,20.784645,3
F24_11,28.946726,12.610093,3
F24_12,30.762419,19.944548,3
F24_1,51.24665,39.543957,3
F24_2,10.80119,22.818441,3
F24_3,27.242378,31.946955,3
F24_4,15.858055,13.053791,3
F24_5,40.347973,27.695772,3
F24_6,32.393303,39.598026,3
F24_7,11.53127,20.724712,3
F24_9,12.991389,17.833263,3
F29_10,51.11768,39.650856,3
F29_11,14.970385,11.171635,3
F29_12,13.49769,13.874277,3
F29_1,38.053417,39.638557,3
F29_2,17.613066,10.009783,3
F29_3,4.759263,14.182838,3
F29_4,9.080074,16.235598,3
F29_6,32.65272,21.114052,3
F29_7,15.85541,5.5145674,3
F42_10,11.335761,12.416134,3
F42_11,6.8032365,6.609885,3
F42_12,8.341844,11.259623,3
F42_1,8.895774,10.396707,3
F42_2,65.4726,39.643875,3
F42_4,14.262311,14.687935,3
F42_6,16.92968,12.350948,3
F42_7,2.2878065,5.9556603,3
F42_8,27.913847,14.974142,3
F42_9,39.001007,35.058994,3
F43_10,9.600615,22.653,3
F43_11,2.6963127,14.721966,3
F43_12,10.0543,15.536404,3
F43_1,13.63527,20.048344,3
F43_2,42.77361,39.382603,3
F43_3,4.5272546,8.464462,3
F43_4,26.665207,39.198963,3
F43_5,13.089451,23.780628,3
F43_6,6.248351,12.814055,3
F43_7,15.257323,29.417099,3
F43_8,11.851576,21.82159,3
F46_11,14.553039,27.66338,3
F46_12,9.129206,11.181854,3
F46_1,20.275715,18.245205,3
F46_2,12.048642,35.354645,3
F46_3,28.784481,25.29425,3
F46_4,21.90713,22.053307,3
F46_7,13.055932,10.207674,3
F46_8,44.11628,39.424084,3
F46_9,35.770565,18.934185,3
F49_10,39.601364,29.548777,3
F49_11,21.170816,8.204666,3
F49_12,15.736716,12.908112,3
F49_1,39.78697,28.957113,3
F49_2,45.275993,39.645504,3
F49_3,24.695185,26.616505,3
F49_4,22.05555,26.146507,3
F49_5,19.826782,15.054005,3
F49_6,34.250427,11.932392,3
F49_7,20.17555,13.058771,3
F49_8,1.5427015,15.799383,3
F49_9,7.920259,19.095442,3
F52_10,1.4360353,12.189041,3
F52_11,7.9119296,9.1046295,3
F52_12,1.615796,5.8467975,3
F52_1,44.569542,39.625286,3
F52_2,17.119003,22.959112,3
F52_3,41.49458,39.616676,3
F52_4,37.69232,39.576035,3
F52_5,19.724445,25.650814,3
F52_6,33.614807,19.57823,3
F52_7,37.7163,10.330045,3
F52_8,29.872255,39.643673,3
F52_9,22.114357,39.629696,3
F57_10,32.148045,21.453157,3
F57_11,16.94656,14.6900425,3
F57_12,27.905645,17.136019,3
F57_1,53.07362,38.364086,3
F57_4,19.078753,18.781187,3
F57_5,9.447629,16.52925,3
F57_6,14.741301,38.609356,3
F57_7,7.9483805,14.467228,3
F06_10,4.2785687,7.9086637,4
F06_11,3.2094758,8.852524,4
F06_12,21.190653,27.092342,4
F06_1,42.28267,37.367813,4
F06_2,20.122883,19.548433,4
F06_3,31.327936,36.73017,4
F06_4,31.778557,37.37172,4
F06_5,15.951072,7.063736,4
F06_6,20.19097,18.646446,4
F06_7,7.758874,9.934917,4
F06_8,15.178836,8.154454,4
F06_9,41.0842,30.39698,4
F08_10,2.8713813,8.74322,4
F08_11,18.3564,8.418275,4
F08_12,4.5056024,14.021408,4
F08_1,33.078175,37.369675,4
F08_2,12.147723,6.53827,4
F08_3,13.847591,12.269667,4
F08_4,21.434809,12.357509,4
F08_5,37.101894,21.974873,4
F08_6,23.018658,33.44033,4
F08_7,12.339165,5.07874,4
F08_8,10.659439,7.1193376,4
F08_9,28.853016,37.378056,4
F09_10,9.342028,9.580967,4
F09_11,9.8482895,9.498943,4
F09_12,3.000761,8.232855,4
F09_1,12.884275,7.8791614,4
F09_2,36.70691,36.783676,4
F09_3,5.5789957,9.4523325,4
F09_4,24.432518,9.561449,4
F09_5,46.148655,37.354443,4
F09_6,28.388433,10.688316,4
F09_7,5.2241483,9.628941,4
F09_8,41.356762,37.36918,4
F09_9,10.469866,10.033965,4
F13_10,25.376656,22.408844,4
F13_11,5.030323,12.813269,4
F13_12,25.34886,7.7778363,4
F13_1,34.81511,35.28554,4
F13_2,43.896633,37.380722,4
F13_3,24.461739,31.811691,4
F13_4,38.96192,37.360332,4
F13_5,23.368973,25.101093,4
F13_6,10.398209,36.028236,4
F13_7,22.545462,13.009008,4
F13_8,21.832935,22.097153,4
F13_9,3.8377414,6.713417,4
F22_10,24.109406,6.646565,4
F22_11,50.137917,37.382935,4
F22_12,14.151063,10.097212,4
F22_1,28.937302,24.051378,4
F22_2,46.818695,37.089367,4
F22_3,9.385344,11.827833,4
F22_4,16.75604,13.283688,4
F22_5,15.773145,14.024838,4
F22_6,33.490135,16.353806,4
F22_7,21.48281,7.83932,4
F22_8,47.23868,37.36375,4
F26_10,12.736526,10.127825,4
F26_12,17.375265,14.960394,4
F26_1,13.074207,8.161692,4
F26_2,8.230478,10.292404,4
F26_3,40.502453,32.935883,4
F26_5,12.318365,6.7855434,4
F26_7,4.4100943,6.9590063,4
F26_8,4.3514543,7.8047285,4
F26_9,24.499311,36.065742,4
F33_10,35.658554,36.183598,4
F33_11,15.493901,18.111109,4
F33_12,19.376554,14.843761,4
F33_1,5.658136,7.5365233,4
F33_2,32.42494,37.37554,4
F33_3,22.950436,23.052166,4
F33_4,19.832972,18.954926,4
F33_5,7.792894,15.954518,4
F33_6,19.417011,13.48026,4
F33_7,28.155827,29.757942,4
F33_8,25.275997,12.451118,4
F33_9,23.276009,24.929157,4
F35_10,12.191376,18.189468,4
F35_11,24.170044,13.032927,4
F35_12,16.924953,8.716987,4
F35_1,26.562733,16.9579,4
F35_2,39.47641,36.769787,4
F35_3,5.432852,5.1427336,4
F35_4,29.578318,25.429276,4
F35_5,12.399174,31.63842,4
F35_6,4.284947,6.7777376,4
F35_7,22.263847,9.134611,4
F35_8,4.1156654,9.517031,4
F35_9,4.144919,6.240907,4
F39_10,13.682775,11.305023,4
F39_11,10.742983,9.50148,4
F39_12,6.5620785,9.9700575,4
F39_1,21.290274,12.789547,4
F39_2,65.85557,36.67662,4
F39_3,21.810549,19.609894,4
F39_4,33.932846,33.32935,4
F39_5,45.034622,36.467697,4
F39_6,3.2190933,6.3954678,4
F39_7,25.594284,21.905956,4
F39_8,22.849277,14.130697,4
F39_9,10.751694,10.197051,4
F44_10,38.832905,23.961597,4
F44_11,10.890047,8.920722,4
F44_12,21.343067,9.631367,4
F44_1,17.480911,7.033063,4
F44_2,11.631163,10.127663,4
F44_3,11.669251,12.57164,4
F44_4,46.01324,18.964508,4
F44_5,26.214655,24.035324,4
F44_6,26.121815,8.566247,4
F44_7,3.7581382,9.82563,4
F44_8,2.4144435,6.984291,4
F44_9,13.980959,11.718649,4
F50_10,27.765972,9.559644,4
F50_11,14.238809,13.282936,4
F50_12,9.075699,6.1192884,4
F50_1,10.597421,10.423708,4
F50_2,7.429283,6.7715645,4
F50_3,51.104248,36.350185,4
F50_4,31.231203,11.957602,4
F50_5,19.87478,22.886957,4
F50_6,3.3766687,12.7460575,4
F50_7,3.2964602,6.8582063,4
F50_8,27.39793,12.373904,4
F50_9,7.4595704,6.372768,4
F60_10,7.3821316,6.664383,4
F60_11,13.899786,23.304556,4
F60_12,12.118617,7.1063724,4
F60_1,29.961514,15.6819315,4
F60_2,15.613098,7.3999677,4
F60_3,17.549967,8.557626,4
F60_4,29.844309,12.843013,4
F60_5,9.535078,8.858009,4
F60_6,28.005667,17.660011,4
F60_7,5.996445,6.6563115,4
F60_8,5.1757727,7.8680673,4
F60_9,39.809418,18.64763,4
F01_10,31.302034,21.331348,5
F01_11,10.260878,20.867634,5
F01_12,10.146824,20.815224,5
F01_1,4.482284,20.782288,5
F01_2,12.810099,20.852364,5
F01_3,28.649773,21.454285,5
F01_6,2.605341,19.861902,5
F01_7,16.79706,21.014904,5
F01_8,41.347706,21.44933,5
F01_9,19.486023,20.553608,5
F17_10,20.909199,19.779575,5
F17_11,3.2890348,19.76604,5
F17_12,15.616762,18.166134,5
F17_1,8.611671,20.735312,5
F17_3,11.167772,19.824427,5
F17_4,4.377769,20.078297,5
F17_5,18.075436,21.32933,5
F17_6,9.858713,21.014229,5
F17_7,5.3300614,20.363928,5
F17_8,8.92513,18.118538,5
F17_9,27.338602,21.42881,5
F18_10,28.06745,21.16642,5
F18_11,14.052705,19.8377,5
F18_12,15.59436,18.022938,5
F18_1,10.277222,20.815458,5
F18_2,6.0075917,20.665447,5
F18_3,22.235966,20.891956,5
F18_4,37.405933,21.36958,5
F18_5,11.6651745,20.764618,5
F18_6,2.2964864,18.032314,5
F18_7,4.252669,20.442722,5
F18_8,16.711367,19.992956,5
F18_9,3.7912676,20.702755,5
F20_10,7.6600833,18.24488,5
F20_11,1.8786538,20.928839,5
F20_12,12.5618105,21.121181,5
F20_1,15.569099,21.21754,5
F20_2,4.1984653,20.700718,5
F20_3,13.682632,21.441296,5
F20_4,7.9940157,21.287104,5
F20_5,8.979783,21.007736,5
F20_6,37.174515,21.449844,5
F20_7,7.7500386,20.902653,5
F20_8,26.975826,21.485931,5
F20_9,22.943727,20.843987,5
F21_10,14.627871,20.938122,5
F21_11,14.61202,21.34248,5
F21_12,11.667632,20.743084,5
F21_1,15.840136,21.090023,5
F21_2,34.352016,21.369083,5
F21_3,37.611202,21.440722,5
F21_4,30.653013,20.99718,5
F21_5,39.647285,21.441254,5
F21_6,10.309794,19.862965,5
F21_7,9.530165,20.490986,5
F21_8,8.368954,20.043724,5
F21_9,30.090193,21.13666,5
F28_10,28.040316,20.963816,5
F28_11,20.104538,18.169268,5
F28_12,17.27901,21.132713,5
F28_1,1.4760047,20.464565,5
F28_2,5.145961,20.024353,5
F28_3,19.400227,21.05904,5
F28_4,21.075518,20.898203,5
F28_5,24.868708,18.161499,5
F28_6,25.243774,21.311111,5
F28_7,7.8846784,18.066595,5
F28_8,5.7738056,11.834714,5
F28_9,27.144684,21.256271,5
F36_10,53.856434,21.371141,5
F36_11,10.21578,20.175463,5
F36_12,8.11161,19.91595,5
F36_1,51.535942,21.410719,5
F36_2,56.550488,21.384235,5
F36_3,44.25228,21.473143,5
F36_4,8.414272,20.991623,5
F36_5,42.275314,21.282333,5
F36_6,14.893856,21.000546,5
F36_7,10.27842,20.880272,5
F36_8,14.511323,21.196453,5
F36_9,5.728097,20.737263,5
F37_10,15.813207,21.119371,5
F37_11,3.6754258,17.963041,5
F37_12,13.939302,20.396305,5
F37_1,1.7284937,19.97927,5
F37_2,3.9710224,20.018764,5
F37_3,34.631138,21.48622,5
F37_4,9.025111,19.885025,5
F37_5,9.399751,19.8116,5
F37_6,27.417433,21.313791,5
F37_7,5.0712657,17.918165,5
F37_8,13.710486,20.673645,5
F37_9,3.5798078,20.336472,5
F40_10,17.338081,21.206697,5
F40_11,1.473728,19.848234,5
F40_12,40.679623,21.046177,5
F40_1,16.841816,11.56716,5
F40_2,15.341985,11.6161375,5
F40_3,7.4643855,19.872337,5
F40_4,15.674411,20.978647,5
F40_5,25.59006,21.096355,5
F40_6,1.7555217,19.76027,5
