clip,y_true,y_pred,fold
F02_10,40.91299,36.72465,1
F02_11,14.857595,25.397026,1
F02_12,22.487095,20.59993,1
F02_1,15.700228,26.129276,1
F02_2,5.3543854,31.104797,1
F02_3,36.921078,36.75801,1
F02_4,16.149557,25.68761,1
F02_5,14.920595,23.968412,1
F02_6,28.427286,36.769474,1
F02_7,13.186039,16.149319,1
F02_8,16.287474,14.686077,1
F02_9,10.360674,23.755161,1
F03_10,17.984692,24.198503,1
F03_11,19.153198,10.810211,1
F03_12,59.30497,22.337278,1
F03_1,11.436755,21.253063,1
F03_2,15.369429,20.67717,1
F03_3,12.570214,17.610462,1
F03_4,17.677382,23.468094,1
F03_5,42.099644,36.68577,1
F03_6,8.036464,10.660019,1
F03_7,46.47424,31.41872,1
F03_8,19.672552,9.372173,1
F03_9,5.62514,9.652169,1
F04_10,17.515562,27.443684,1
F04_11,9.072029,10.118189,1
F04_12,23.911243,28.100662,1
F04_1,7.8794045,22.88322,1
F04_2,17.3038,9.322585,1
F04_3,24.19336,33.58265,1
F04_4,49.44913,36.571926,1
F04_5,6.7633066,22.866112,1
F04_6,9.643985,15.139154,1
F04_7,15.480631,15.011507,1
F04_8,48.92843,24.063122,1
F04_9,19.22529,26.89568,1
F05_10,22.620066,17.020746,1
F05_11,14.4313345,8.92071,1
F05_12,29.478683,31.196638,1
F05_1,19.645872,12.440823,1
F05_2,34.714928,35.675293,1
F05_3,20.23487,23.64896,1
F05_4,22.769537,20.425594,1
F05_5,46.04683,36.77631,1
F05_6,7.5076127,10.918057,1
F05_7,17.145826,25.502937,1
F05_8,11.895688,34.032955,1
F05_9,28.68286,31.100368,1
F12_10,16.791555,12.849453,1
F12_11,2.3129869,8.590144,1
F12_12,5.542075,11.310287,1
F12_1,15.590014,9.0345125,1
F12_2,2.4153981,10.945414,1
F12_3,15.818329,36.74013,1
F12_4,14.8822775,15.143671,1
F12_5,33.772385,12.118811,1
F12_6,58.239815,36.77809,1
F12_7,17.016785,16.050608,1
F12_8,8.685393,10.036922,1
F25_10,44.378613,36.773438,1
F25_11,14.8490095,13.298754,1
F25_12,4.5653267,10.401054,1
F25_1,7.669272,8.91733,1
F25_2,44.656586,23.806341,1
F25_3,55.45602,33.824547,1
F25_4,10.923399,12.65252,1
F25_5,53.02824,26.960312,1
F25_6,21.491323,18.863476,1
F25_7,18.69916,11.613867,1
F25_8,33.51109,13.55907,1
F25_9,28.431358,34.5435,1
F27_10,30.088154,36.75964,1
F27_12,11.639225,10.759802,1
F27_1,25.055405,14.066255,1
F27_2,14.300601,17.159992,1
F27_3,37.55887,36.77585,1
F27_4,35.534412,29.378014,1
F27_5,7.3964467,17.500614,1
F27_6,12.756273,32.81126,1
F27_7,22.628948,20.595827,1
F27_8,39.485943,36.718193,1
F27_9,42.262257,36.771,1
F31_10,18.830978,36.681915,1
F31_11,7.2357364,12.3853855,1
F31_12,6.0738587,10.383873,1
F31_1,28.362022,35.46702,1
F31_2,13.252331,14.578587,1
F31_3,31.373924,36.756638,1
F31_4,20.313587,34.88359,1
F31_5,21.662703,22.99363,1
F31_6,6.3229504,10.24929,1
F31_7,11.877699,11.969353,1
F31_8,15.3441515,30.409157,1
F31_9,32.559433,36.750767,1
F34_10,12.851252,16.412666,1
F34_11,11.987579,10.999271,1
F34_12,6.4786506,12.719524,1
F34_1,50.04806,26.617744,1
F34_2,4.3999414,17.140484,1
F34_3,21.995058,22.435219,1
F34_4,7.3265963,15.3579235,1
F34_5,24.162464,11.988503,1
F34_6,14.436166,8.8635435,1
F34_7,1.7743294,12.21063,1
F34_8,2.3114476,18.164608,1
F34_9,13.112642,6.3898106,1
F38_11,10.525307,15.558057,1
F38_12,11.892803,20.031115,1
F38_1,21.317978,19.07525,1
F38_2,13.281962,14.651721,1
F38_4,10.251723,28.2527,1
F38_5,17.773838,22.993912,1
F38_6,15.525037,36.057163,1
F38_7,13.381582,29.768734,1
F38_9,8.472136,16.764277,1
F41_10,45.188854,36.764904,1
F41_11,49.189117,19.696415,1
F41_12,11.905396,15.535296,1
F41_1,12.830009,13.254288,1
F41_2,38.137264,36.775536,1
F41_3,17.19923,8.445415,1
F41_4,21.22764,36.751152,1
F41_5,18.823189,26.979767,1
F41_6,30.5597,26.882174,1
F41_7,3.3353653,7.104266,1
F41_8,25.21436,27.670847,1
F41_9,32.674347,20.120918,1
F59_10,18.288149,16.075863,1
F59_11,39.41367,17.948872,1
F59_12,23.086002,23.076574,1
F59_1,65.848236,35.646393,1
F59_2,4.020923,9.273151,1
F59_3,26.851362,24.926449,1
F59_4,28.559856,35.239643,1
F59_5,25.691265,18.284657,1
F59_6,15.475197,18.447685,1
F59_7,61.903675,36.745377,1
F59_8,14.020257,12.18883,1
F59_9,26.524853,32.329987,1
