clip,y_true,y_pred,fold
F02_10,40.91299,63.74113,1
F02_11,14.857595,11.7264185,1
F02_12,22.487095,8.782445,1
F02_1,15.700228,28.541803,1
F02_2,5.3543854,20.574142,1
F02_3,36.921078,36.82979,1
F02_4,16.149557,22.07631,1
F02_5,14.920595,35.36965,1
F02_6,28.427286,22.15537,1
F02_7,13.186039,2.4282863,1
F02_8,16.287474,22.149078,1
F02_9,10.360674,7.5674067,1
F03_10,17.984692,20.820618,1
F03_11,19.153198,9.934495,1
F03_12,59.30497,35.751633,1
F03_1,11.436755,44.119205,1
F03_2,15.369429,19.870193,1
F03_3,12.570214,65.39403,1
F03_4,17.677382,34.746075,1
F03_5,42.099644,41.06882,1
F03_6,8.036464,16.656174,1
F03_7,46.47424,25.308718,1
F03_8,19.672552,1.4315915,1
F03_9,5.62514,-0.59826714,1
F04_10,17.515562,14.982538,1
F04_11,9.072029,-10.080621,1
F04_12,23.911243,28.332607,1
F04_1,7.8794045,37.664566,1
F04_2,17.3038,31.073877,1
F04_3,24.19336,44.765755,1
F04_4,49.44913,54.77114,1
F04_5,6.7633066,39.172775,1
F04_6,9.643985,19.645252,1
F04_7,15.480631,22.72527,1
F04_8,48.92843,32.070927,1
F04_9,19.22529,-3.6585114,1
F05_10,22.620066,10.953369,1
F05_11,14.4313345,25.473782,1
F05_12,29.478683,20.921541,1
F05_1,19.645872,4.984698,1
F05_2,34.714928,24.878826,1
F05_3,20.23487,24.824308,1
F05_4,22.769537,7.4575453,1
F05_5,46.04683,36.30253,1
F05_6,7.5076127,5.214778,1
F05_7,17.145826,7.3384876,1
F05_8,11.895688,40.4621,1
F05_9,28.68286,23.25891,1
F12_10,16.791555,15.1618395,1
F12_11,2.3129869,-3.0652516,1
F12_12,5.542075,22.199003,1
F12_1,15.590014,31.872044,1
F12_2,2.4153981,-7.0201073,1
F12_3,15.818329,38.74358,1
F12_4,14.8822775,9.4840555,1
F12_5,33.772385,14.066395,1
F12_6,58.239815,33.580074,1
F12_7,17.016785,55.797516,1
F12_8,8.685393,10.441659,1
F25_10,44.378613,45.75894,1
F25_11,14.8490095,4.803449,1
F25_12,4.5653267,28.122534,1
F25_1,7.669272,24.526804,1
F25_2,44.656586,22.329372,1
F25_3,55.45602,26.196655,1
F25_4,10.923399,19.443268,1
F25_5,53.02824,52.195656,1
F25_6,21.491323,8.302365,1
F25_7,18.69916,12.631133,1
F25_8,33.51109,19.37089,1
F25_9,28.431358,36.237026,1
F27_10,30.088154,35.169662,1
F27_12,11.639225,26.770912,1
F27_1,25.055405,-3.5915546,1
F27_2,14.300601,17.068167,1
F27_3,37.55887,42.952713,1
F27_4,35.534412,37.106083,1
F27_5,7.3964467,1.0510854,1
F27_6,12.756273,36.361534,1
F27_7,22.628948,13.29854,1
F27_8,39.485943,41.53972,1
F27_9,42.262257,30.312239,1
F31_10,18.830978,32.89773,1
F31_11,7.2357364,24.372198,1
F31_12,6.0738587,-28.81347,1
F31_1,28.362022,41.62484,1
F31_2,13.252331,33.006893,1
F31_3,31.373924,36.380363,1
F31_4,20.313587,44.97626,1
F31_5,21.662703,40.930305,1
F31_6,6.3229504,28.04362,1
F31_7,11.877699,46.37835,1
F31_8,15.3441515,24.20846,1
F31_9,32.559433,39.262024,1
F34_10,12.851252,5.8838477,1
F34_11,11.987579,2.6853707,1
F34_12,6.4786506,27.563768,1
F34_1,50.04806,24.369585,1
F34_2,4.3999414,27.745138,1
F34_3,21.995058,16.74664,1
F34_4,7.3265963,39.03761,1
