clip,y_true,y_pred,fold
F11_10,2.3368042,15.944395,3
F11_11,14.265575,35.156822,3
F11_12,21.913797,3.555956,3
F11_1,21.571114,28.423038,3
F11_2,6.5442967,14.757946,3
F11_3,2.9886487,26.436298,3
F11_4,20.99975,-2.702621,3
F11_5,44.88265,21.492336,3
F11_6,11.68499,31.694454,3
F11_7,26.154358,17.335218,3
F11_8,15.048458,35.521828,3
F11_9,7.249828,-28.53473,3
F14_10,45.575584,46.791042,3
F14_11,5.6489363,42.092106,3
F14_12,13.28287,-18.767473,3
F14_3,30.433954,35.4544,3
F14_4,13.872359,23.774641,3
F14_5,4.899307,22.87942,3
F14_6,24.141722,57.371616,3
F14_7,8.131705,9.715527,3
F14_9,22.1948,36.612503,3
F15_10,16.398901,34.04055,3
F15_11,9.041354,14.35587,3
F15_12,9.451954,12.385311,3
F15_1,4.758446,-18.587095,3
F15_2,71.24961,32.717613,3
F15_3,46.038063,8.661354,3
F15_4,20.26666,47.807148,3
F15_5,14.848847,21.44676,3
F15_6,33.967197,57.2454,3
F15_7,4.6788273,21.486166,3
F15_8,17.637821,24.875212,3
F15_9,15.996562,1.1697108,3
F16_10,6.94343,16.404207,3
F16_11,16.494411,28.787876,3
F16_12,22.635963,39.177017,3
F16_1,6.984824,20.233212,3
F16_2,27.137802,41.662083,3
F16_3,42.18829,16.286491,3
F16_4,31.843325,24.674618,3
F16_5,33.145767,13.767284,3
F16_6,3.3898647,38.318592,3
F16_7,11.493826,19.602423,3
F16_8,37.99156,33.01526,3
F24_10,25.677002,45.147186,3
F24_11,28.946726,14.749869,3
F24_12,30.762419,10.716278,3
F24_1,51.24665,53.384968,3
F24_2,10.80119,20.60748,3
F24_3,27.242378,50.00368,3
F24_4,15.858055,14.5313835,3
F24_5,40.347973,32.98873,3
F24_6,32.393303,51.189304,3
F24_7,11.53127,19.866222,3
F24_9,12.991389,15.549339,3
F29_10,51.11768,38.391075,3
F29_11,14.970385,17.276197,3
F29_12,13.49769,43.540638,3
F29_1,38.053417,39.194763,3
F29_2,17.613066,25.765377,3
F29_3,4.759263,30.05508,3
F29_4,9.080074,24.085976,3
F29_6,32.65272,38.257626,3
F29_7,15.85541,29.463575,3
F42_10,11.335761,56.444706,3
F42_11,6.8032365,-28.895845,3
F42_12,8.341844,15.295494,3
F42_1,8.895774,16.387102,3
F42_2,65.4726,29.241268,3
F42_4,14.262311,21.475277,3
F42_6,16.92968,-12.239156,3
F42_7,2.2878065,-51.61898,3
F42_8,27.913847,41.17588,3
F42_9,39.001007,17.020319,3
F43_10,9.600615,39.495865,3
F43_11,2.6963127,1.4566758,3
F43_12,10.0543,12.520575,3
F43_1,13.63527,43.69898,3
F43_2,42.77361,24.320227,3
F43_3,4.5272546,22.712734,3
F43_4,26.665207,48.56099,3
F43_5,13.089451,16.5671,3
F43_6,6.248351,16.492365,3
F43_7,15.257323,16.814478,3
F43_8,11.851576,18.878315,3
F46_11,14.553039,16.488735,3
F46_12,9.129206,31.927197,3
F46_1,20.275715,28.949549,3
F46_2,12.048642,13.484508,3
F46_3,28.784481,49.62278,3
F46_4,21.90713,17.152225,3
F46_7,13.055932,-10.150481,3
F46_8,44.11628,49.33521,3
F46_9,35.770565,24.756601,3
F49_10,39.601364,57.269264,3
F49_11,21.170816,34.255302,3
F49_12,15.736716,67.872055,3
F49_1,39.78697,25.506107,3
F49_2,45.275993,32.64898,3
F49_3,24.695185,39.196865,3
F49_4,22.05555,44.141426,3
F49_5,19.826782,57.794098,3
F49_6,34.250427,24.138163,3
F49_7,20.17555,37.745243,3
F49_8,1.5427015,12.876607,3
F49_9,7.920259,3.343134,3
F52_10,1.4360353,31.7929,3
F52_11,7.9119296,-18.565214,3
F52_12,1.615796,38.905193,3
F52_1,44.569542,31.500034,3
F52_2,17.119003,28.581953,3
F52_3,41.49458,29.09918,3
F52_4,37.69232,25.837225,3
F52_5,19.724445,32.779358,3
F52_6,33.614807,26.100986,3
F52_7,37.7163,4.3529253,3
F52_8,29.872255,24.882011,3
F52_9,22.114357,41.13635,3
F57_10,32.148045,5.839342,3
F57_11,16.94656,52.50704,3
F57_12,27.905645,20.813742,3
F57_1,53.07362,26.414658,3
F57_4,19.078753,31.248291,3
F57_5,9.447629,32.938522,3
F57_6,14.741301,30.329021,3
F57_7,7.9483805,-10.23599,3
