clip,y_true,y_pred,fold
F02_10,40.91299,43.19159,1
F02_11,14.857595,21.154507,1
F02_12,22.487095,31.424366,1
F02_1,15.700228,28.1273,1
F02_2,5.3543854,38.32876,1
F02_3,36.921078,42.625793,1
F02_4,16.149557,30.757874,1
F02_5,14.920595,20.877949,1
F02_6,28.427286,43.593067,1
F02_7,13.186039,18.276424,1
F02_8,16.287474,22.40228,1
F02_9,10.360674,33.10628,1
F03_10,17.984692,18.36369,1
F03_11,19.153198,10.0002575,1
F03_12,59.30497,19.794868,1
F03_1,11.436755,20.902325,1
F03_2,15.369429,25.67511,1
F03_3,12.570214,22.718237,1
F03_4,17.677382,21.605528,1
F03_5,42.099644,42.615746,1
F03_6,8.036464,10.9065,1
F03_7,46.47424,34.94496,1
F03_8,19.672552,11.207374,1
F03_9,5.62514,9.229861,1
F04_10,17.515562,27.365555,1
F04_11,9.072029,11.789419,1
F04_12,23.911243,24.662165,1
F04_1,7.8794045,27.251602,1
F04_2,17.3038,14.308508,1
F04_3,24.19336,30.607376,1
F04_4,49.44913,41.69182,1
F04_5,6.7633066,20.828747,1
F04_6,9.643985,18.234129,1
F04_7,15.480631,15.619623,1
F04_8,48.92843,21.978386,1
F04_9,19.22529,25.676466,1
F05_10,22.620066,18.476788,1
F05_11,14.4313345,14.71917,1
F05_12,29.478683,40.207134,1
F05_1,19.645872,17.929,1
F05_2,34.714928,42.109005,1
F05_3,20.23487,35.95687,1
F05_4,22.769537,19.48006,1
F05_5,46.04683,43.611233,1
F05_6,7.5076127,14.408131,1
F05_7,17.145826,20.429684,1
F05_8,11.895688,32.652557,1
F05_9,28.68286,38.18909,1
F12_10,16.791555,12.766295,1
F12_11,2.3129869,8.959878,1
F12_12,5.542075,9.450199,1
F12_1,15.590014,15.297262,1
F12_2,2.4153981,10.550504,1
F12_3,15.818329,42.10184,1
F12_4,14.8822775,14.039888,1
F12_5,33.772385,15.621835,1
F12_6,58.239815,43.63553,1
F12_7,17.016785,14.889497,1
F12_8,8.685393,19.46679,1
F25_10,44.378613,43.3819,1
F25_11,14.8490095,11.892731,1
F25_12,4.5653267,13.461986,1
F25_1,7.669272,11.160846,1
F25_2,44.656586,35.037624,1
F25_3,55.45602,35.197144,1
F25_4,10.923399,12.224677,1
F25_5,53.02824,38.366875,1
F25_6,21.491323,22.177807,1
F25_7,18.69916,9.801523,1
F25_8,33.51109,25.44364,1
F25_9,28.431358,32.892967,1
F27_10,30.088154,43.334743,1
F27_12,11.639225,16.282621,1
F27_1,25.055405,17.576248,1
F27_2,14.300601,20.830406,1
F27_3,37.55887,43.273285,1
F27_4,35.534412,40.30966,1
F27_5,7.3964467,24.729128,1
F27_6,12.756273,35.397507,1
F27_7,22.628948,24.797287,1
F27_8,39.485943,42.172287,1
F27_9,42.262257,43.490547,1
F31_10,18.830978,42.15422,1
F31_11,7.2357364,11.574854,1
F31_12,6.0738587,8.644913,1
F31_1,28.362022,36.328568,1
F31_2,13.252331,13.609744,1
F31_3,31.373924,43.085808,1
F31_4,20.313587,41.08419,1
F31_5,21.662703,26.363873,1
F31_6,6.3229504,10.8833,1
F31_7,11.877699,11.984076,1
F31_8,15.3441515,39.708183,1
F31_9,32.559433,42.7144,1
F34_10,12.851252,19.10254,1
F34_11,11.987579,10.815159,1
F34_12,6.4786506,9.848885,1
F34_1,50.04806,38.594357,1
F34_2,4.3999414,15.029282,1
F34_3,21.995058,24.044271,1
F34_4,7.3265963,15.067858,1
F34_5,24.162464,12.294393,1
F34_6,14.436166,9.699272,1
F34_7,1.7743294,10.005316,1
F34_8,2.3114476,13.702623,1
F34_9,13.112642,9.814534,1
F38_11,10.525307,15.049905,1
F38_12,11.892803,28.023573,1
F38_1,21.317978,20.796272,1
F38_2,13.281962,17.580688,1
F38_4,10.251723,28.018084,1
F38_5,17.773838,23.302433,1
F38_6,15.525037,38.68151,1
F38_7,13.381582,30.256195,1
F38_9,8.472136,19.546093,1
F41_10,45.188854,43.420998,1
F41_11,49.189117,28.164518,1
F41_12,11.905396,15.65114,1
F41_1,12.830009,16.323654,1
F41_2,38.137264,43.15799,1
F41_3,17.19923,12.2119,1
F41_4,21.22764,42.564888,1
F41_5,18.823189,25.4794,1
F41_6,30.5597,33.500153,1
F41_7,3.3353653,9.27602,1
F41_8,25.21436,28.31308,1
F41_9,32.674347,25.373644,1
F59_10,18.288149,17.94423,1
F59_11,39.41367,18.988346,1
F59_12,23.086002,20.313246,1
F59_1,65.848236,42.191555,1
F59_2,4.020923,15.493742,1
F59_3,26.851362,20.819534,1
F59_4,28.559856,36.924625,1
F59_5,25.691265,15.703992,1
F59_6,15.475197,16.523743,1
F59_7,61.903675,43.25281,1
F59_8,14.020257,11.631059,1
F59_9,26.524853,29.319906,1
F07_10,53.05252,39.75731,2
F07_11,8.737731,6.606016,2
F07_12,32.57562,17.548616,2
F07_1,21.525875,15.870084,2
F07_2,16.224882,20.101337,2
F07_3,59.305054,34.566105,2
F07_4,48.228817,36.95957,2
F07_5,40.675568,28.328262,2
F07_6,29.299757,19.455124,2
F07_7,23.856087,15.3237,2
F07_8,4.1147165,10.425287,2
F07_9,54.516506,39.86981,2
F10_10,23.83727,11.875132,2
F10_11,9.456855,8.620304,2
F10_12,7.272422,11.935049,2
F10_1,12.53817,10.799389,2
F10_2,2.0305974,9.280095,2
F10_3,1.6218482,7.6660357,2
F10_4,9.108579,13.523373,2
F10_5,13.504456,17.183455,2
F10_6,5.860315,9.154312,2
F10_7,8.367128,11.292995,2
F10_8,24.448858,19.0523,2
F10_9,19.213535,8.530133,2
F19_10,20.819338,15.429925,2
F19_11,9.750147,10.070801,2
F19_12,13.086016,15.606871,2
F19_1,43.002094,33.8254,2
F19_2,38.930614,38.284904,2
F19_4,2.1374059,8.96533,2
F19_5,51.015457,36.728577,2
F19_6,26.231823,13.961214,2
F19_7,19.072779,6.815582,2
F19_8,39.988712,14.898846,2
F23_10,24.861416,9.943008,2
F23_11,33.173306,15.51464,2
F23_12,6.6409883,8.761391,2
F23_1,4.9790916,10.681806,2
F23_2,40.8335,15.229971,2
F23_3,21.758564,19.173029,2
F23_4,6.702386,14.066338,2
F23_5,14.94532,9.788946,2
F23_6,13.4715605,10.798142,2
F23_7,5.9695644,8.48772,2
F23_8,22.59314,12.116366,2
F23_9,2.1350877,10.807126,2
F30_10,19.159996,11.128785,2
F30_11,11.108357,19.070015,2
F30_12,9.801316,24.760632,2
F30_1,8.1631775,12.649431,2
F30_2,38.899414,12.180779,2
F30_3,11.0919,8.438746,2
F30_4,16.538774,11.572284,2
F30_5,43.262337,25.261715,2
F30_6,14.163711,14.632125,2
F30_7,6.614149,7.653125,2
F30_8,19.015753,10.500843,2
F30_9,45.375816,21.910748,2
F32_10,23.822968,39.866425,2
F32_11,21.667387,16.820501,2
F32_12,13.435113,10.213919,2
F32_1,17.864605,9.536203,2
F32_2,27.949093,11.277035,2
F32_3,13.840092,37.88367,2
F32_4,15.602942,16.63252,2
F32_5,10.7671995,9.142035,2
F32_6,25.612356,11.4021,2
F32_7,23.518246,9.879822,2
F32_8,10.293467,12.712784,2
F32_9,51.0417,36.219032,2
F45_10,23.468098,18.49954,2
F45_11,5.177027,10.705556,2
F45_12,21.95454,8.092311,2
F45_1,14.576097,11.977581,2
F45_2,48.615818,30.79306,2
F45_3,72.07665,34.988228,2
F45_4,37.021435,21.412218,2
F45_5,2.519491,12.561939,2
F45_6,31.197954,13.767475,2
F45_7,16.02258,9.8316765,2
F45_8,67.297615,28.536428,2
F45_9,42.17377,12.658473,2
F47_10,30.009966,22.311539,2
F47_11,14.211873,8.6681,2
F47_12,26.279364,10.804903,2
F47_1,38.72387,20.800453,2
F47_2,55.69099,35.149757,2
F47_3,28.935207,18.248486,2
F47_4,12.617827,7.4837375,2
F47_5,43.42886,16.37761,2
F47_6,38.08009,12.889832,2
F47_7,13.319678,12.6702175,2
F47_8,21.427998,8.379541,2
F47_9,22.694948,14.043566,2
F51_10,65.675316,30.151344,2
F51_11,36.569233,24.727793,2
F51_12,38.42406,19.8071,2
F51_1,62.742973,31.054733,2
F51_2,56.46238,32.20781,2
F51_3,2.2849417,11.308952,2
F51_4,9.559207,17.9236,2
F51_5,5.910913,9.679434,2
F51_6,20.761148,11.183138,2
F51_7,16.984034,13.375809,2
F51_8,2.6602695,12.248228,2
F51_9,13.780255,14.589087,2
F53_10,34.813873,11.307227,2
F53_11,12.242176,11.530136,2
F53_12,18.513086,12.242264,2
F53_1,18.725311,13.97732,2
F53_2,34.80442,25.22728,2
F53_3,17.95927,15.925261,2
F53_4,43.994583,29.648119,2
F53_5,35.88205,27.799625,2
F53_6,38.506905,25.410711,2
F53_7,13.931617,12.463981,2
F53_9,9.054953,21.598652,2
F54_10,4.814275,9.173725,2
F54_11,16.50758,7.2380505,2
F54_12,2.4986067,8.242354,2
F54_1,10.457699,9.511642,2
F54_2,45.95554,32.4408,2
F54_3,50.03125,22.577461,2
F54_4,11.591584,17.794262,2
F54_5,14.017069,12.069483,2
F54_6,36.184906,22.060038,2
F54_7,14.071977,9.154077,2
F54_8,15.805382,14.413961,2
F54_9,33.688286,23.279161,2
