clip,y_true,y_pred,fold
F06_10,4.2785687,12.892397,4
F06_11,3.2094758,7.7709565,4
F06_12,21.190653,17.854973,4
F06_1,42.28267,44.333458,4
F06_2,20.122883,20.716114,4
F06_3,31.327936,31.185524,4
F06_4,31.778557,34.726303,4
F06_5,15.951072,12.087003,4
F06_6,20.19097,20.261568,4
F06_7,7.758874,12.764109,4
F06_8,15.178836,9.950586,4
F06_9,41.0842,28.414814,4
F08_10,2.8713813,9.3448105,4
F08_11,18.3564,11.048561,4
F08_12,4.5056024,13.274141,4
F08_1,33.078175,35.185326,4
F08_2,12.147723,10.724091,4
F08_3,13.847591,16.364597,4
F08_4,21.434809,13.676985,4
F08_5,37.101894,22.648941,4
F08_6,23.018658,22.832418,4
F08_7,12.339165,8.8317585,4
F08_8,10.659439,9.574911,4
F08_9,28.853016,42.00963,4
F09_10,9.342028,11.222517,4
F09_11,9.8482895,8.03392,4
F09_12,3.000761,7.5247235,4
F09_1,12.884275,10.673138,4
F09_2,36.70691,35.31433,4
F09_3,5.5789957,7.9558687,4
F09_4,24.432518,9.957413,4
F09_5,46.148655,42.44823,4
F09_6,28.388433,12.249924,4
F09_7,5.2241483,8.777577,4
F09_8,41.356762,33.55062,4
F09_9,10.469866,10.614028,4
F13_10,25.376656,20.078897,4
F13_11,5.030323,13.371021,4
F13_12,25.34886,10.676578,4
F13_1,34.81511,30.197306,4
F13_2,43.896633,43.995872,4
F13_3,24.461739,31.44771,4
F13_4,38.96192,36.825912,4
F13_5,23.368973,23.001608,4
F13_6,10.398209,32.70063,4
F13_7,22.545462,14.12232,4
F13_8,21.832935,16.263227,4
F13_9,3.8377414,8.4737625,4
F22_10,24.109406,8.706968,4
F22_11,50.137917,45.46782,4
F22_12,14.151063,9.355434,4
F22_1,28.937302,31.146786,4
F22_2,46.818695,44.932137,4
F22_3,9.385344,13.53627,4
F22_4,16.75604,18.042799,4
F22_5,15.773145,21.101997,4
F22_6,33.490135,15.589467,4
F22_7,21.48281,11.146732,4
F22_8,47.23868,40.51157,4
F26_10,12.736526,12.293079,4
F26_12,17.375265,16.31836,4
F26_1,13.074207,9.609436,4
F26_2,8.230478,9.360195,4
F26_3,40.502453,39.697865,4
F26_5,12.318365,9.249419,4
F26_7,4.4100943,7.3807793,4
F26_8,4.3514543,12.514429,4
F26_9,24.499311,43.231728,4
F33_10,35.658554,33.56134,4
F33_11,15.493901,17.146912,4
F33_12,19.376554,13.493203,4
F33_1,5.658136,12.192243,4
F33_2,32.42494,43.60842,4
F33_3,22.950436,22.20673,4
F33_4,19.832972,15.291649,4
F33_5,7.792894,17.602211,4
F33_6,19.417011,13.039294,4
F33_7,28.155827,25.944363,4
F33_8,25.275997,13.6516,4
F33_9,23.276009,35.146885,4
F35_10,12.191376,17.034527,4
F35_11,24.170044,11.82331,4
F35_12,16.924953,7.3397665,4
F35_1,26.562733,15.536572,4
F35_2,39.47641,33.68487,4
F35_3,5.432852,8.517635,4
F35_4,29.578318,25.242062,4
F35_5,12.399174,21.340363,4
F35_6,4.284947,9.183955,4
F35_7,22.263847,10.487029,4
F35_8,4.1156654,10.081232,4
F35_9,4.144919,9.4694195,4
F39_10,13.682775,15.550549,4
F39_11,10.742983,7.7647614,4
F39_12,6.5620785,9.283373,4
F39_1,21.290274,15.871644,4
F39_2,65.85557,34.493595,4
F39_3,21.810549,16.87151,4
F39_4,33.932846,19.965427,4
F39_5,45.034622,36.53379,4
F39_6,3.2190933,8.028454,4
F39_7,25.594284,15.008549,4
F39_8,22.849277,16.791021,4
F39_9,10.751694,9.357639,4
F44_10,38.832905,20.445435,4
F44_11,10.890047,8.621394,4
F44_12,21.343067,10.796668,4
F44_1,17.480911,10.07391,4
F44_2,11.631163,11.176977,4
F44_3,11.669251,12.452056,4
F44_4,46.01324,14.398924,4
F44_5,26.214655,20.024426,4
F44_6,26.121815,11.296283,4
F44_7,3.7581382,9.851861,4
F44_8,2.4144435,7.6749296,4
F44_9,13.980959,10.763975,4
F50_10,27.765972,8.848604,4
F50_11,14.238809,12.747802,4
F50_12,9.075699,8.145791,4
F50_1,10.597421,12.983889,4
F50_2,7.429283,8.734982,4
F50_3,51.104248,33.553528,4
F50_4,31.231203,14.953095,4
F50_5,19.87478,21.562096,4
F50_6,3.3766687,13.345509,4
F50_7,3.2964602,8.084242,4
F50_8,27.39793,14.635648,4
F50_9,7.4595704,7.2826967,4
F60_10,7.3821316,10.102878,4
F60_11,13.899786,26.320248,4
F60_12,12.118617,7.8800187,4
F60_1,29.961514,20.892277,4
F60_2,15.613098,8.472115,4
F60_3,17.549967,11.168529,4
F60_4,29.844309,12.897202,4
F60_5,9.535078,10.766654,4
F60_6,28.005667,17.18079,4
F60_7,5.996445,8.184693,4
F60_8,5.1757727,8.668422,4
F60_9,39.809418,16.61765,4
