clip,y_true,y_pred,fold
F02_10,40.91299,39.2696,1
F02_11,14.857595,19.67002,1
F02_12,22.487095,25.303192,1
F02_1,15.700228,30.232708,1
F02_2,5.3543854,31.720078,1
F02_3,36.921078,37.617,1
F02_4,16.149557,25.129595,1
F02_5,14.920595,26.169632,1
F02_6,28.427286,39.29036,1
F02_7,13.186039,14.117285,1
F02_8,16.287474,21.976383,1
F02_9,10.360674,28.41665,1
F03_10,17.984692,20.56203,1
F03_11,19.153198,12.424047,1
F03_12,59.30497,21.175228,1
F03_1,11.436755,27.255516,1
F03_2,15.369429,29.205246,1
F03_3,12.570214,18.454529,1
F03_4,17.677382,21.278965,1
F03_5,42.099644,39.173786,1
F03_6,8.036464,8.972769,1
F03_7,46.47424,36.386684,1
F03_8,19.672552,11.260731,1
F03_9,5.62514,11.350675,1
F04_10,17.515562,24.635242,1
F04_11,9.072029,14.638676,1
F04_12,23.911243,28.457256,1
F04_1,7.8794045,23.64458,1
F04_2,17.3038,10.055162,1
F04_3,24.19336,34.344177,1
F04_4,49.44913,38.97282,1
F04_5,6.7633066,25.687212,1
F04_6,9.643985,14.526249,1
F04_7,15.480631,17.150078,1
F04_8,48.92843,23.133781,1
F04_9,19.22529,20.85805,1
F05_10,22.620066,16.40903,1
F05_11,14.4313345,14.316597,1
F05_12,29.478683,39.2305,1
F05_1,19.645872,16.798563,1
F05_2,34.714928,37.99216,1
F05_3,20.23487,30.391352,1
F05_4,22.769537,19.661957,1
F05_5,46.04683,39.265457,1
F05_6,7.5076127,11.107203,1
F05_7,17.145826,22.290825,1
F05_8,11.895688,37.376984,1
F05_9,28.68286,36.39821,1
F12_10,16.791555,14.735229,1
F12_11,2.3129869,7.8199797,1
F12_12,5.542075,11.042669,1
F12_1,15.590014,11.798504,1
F12_2,2.4153981,10.313338,1
F12_3,15.818329,36.099693,1
F12_4,14.8822775,16.762383,1
F12_5,33.772385,17.684937,1
F12_6,58.239815,39.297466,1
F12_7,17.016785,18.453732,1
F12_8,8.685393,11.469699,1
F25_10,44.378613,39.21638,1
F25_11,14.8490095,14.805536,1
F25_12,4.5653267,12.941661,1
F25_1,7.669272,12.3177805,1
F25_2,44.656586,24.192774,1
F25_3,55.45602,34.10666,1
F25_4,10.923399,12.544424,1
F25_5,53.02824,38.1829,1
F25_6,21.491323,22.268036,1
F25_7,18.69916,11.141069,1
F25_8,33.51109,20.622673,1
F25_9,28.431358,27.64564,1
F27_10,30.088154,39.276615,1
F27_12,11.639225,17.92486,1
F27_1,25.055405,18.372818,1
F27_2,14.300601,16.851208,1
F27_3,37.55887,39.282757,1
