clip,y_true,y_pred,fold
F02_10,40.91299,39.2696,1
F02_11,14.857595,19.67002,1
F02_12,22.487095,25.303192,1
F02_1,15.700228,30.232708,1
F02_2,5.3543854,31.720078,1
F02_3,36.921078,37.617,1
F02_4,16.149557,25.129595,1
F02_5,14.920595,26.169632,1
F02_6,28.427286,39.29036,1
F02_7,13.186039,14.117285,1
F02_8,16.287474,21.976383,1
F02_9,10.360674,28.41665,1
F03_10,17.984692,20.56203,1
F03_11,19.153198,12.424047,1
F03_12,59.30497,21.175228,1
F03_1,11.436755,27.255516,1
F03_2,15.369429,29.205246,1
F03_3,12.570214,18.454529,1
F03_4,17.677382,21.278965,1
F03_5,42.099644,39.173786,1
F03_6,8.036464,8.972769,1
F03_7,46.47424,36.386684,1
F03_8,19.672552,11.260731,1
F03_9,5.62514,11.350675,1
F04_10,17.515562,24.635242,1
F04_11,9.072029,14.638676,1
F04_12,23.911243,28.457256,1
F04_1,7.8794045,23.64458,1
F04_2,17.3038,10.055162,1
F04_3,24.19336,34.344177,1
F04_4,49.44913,38.97282,1
F04_5,6.7633066,25.687212,1
F04_6,9.643985,14.526249,1
F04_7,15.480631,17.150078,1
F04_8,48.92843,23.133781,1
F04_9,19.22529,20.85805,1
F05_10,22.620066,16.40903,1
F05_11,14.4313345,14.316597,1
F05_12,29.478683,39.2305,1
F05_1,19.645872,16.798563,1
F05_2,34.714928,37.99216,1
F05_3,20.23487,30.391352,1
F05_4,22.769537,19.661957,1
F05_5,46.04683,39.265457,1
F05_6,7.5076127,11.107203,1
F05_7,17.145826,22.290825,1
F05_8,11.895688,37.376984,1
F05_9,28.68286,36.39821,1
F12_10,16.791555,14.735229,1
F12_11,2.3129869,7.8199797,1
F12_12,5.542075,11.042669,1
F12_1,15.590014,11.798504,1
F12_2,2.4153981,10.313338,1
F12_3,15.818329,36.099693,1
F12_4,14.8822775,16.762383,1
F12_5,33.772385,17.684937,1
F12_6,58.239815,39.297466,1
F12_7,17.016785,18.453732,1
F12_8,8.685393,11.469699,1
F25_10,44.378613,39.21638,1
F25_11,14.8490095,14.805536,1
F25_12,4.5653267,12.941661,1
F25_1,7.669272,12.3177805,1
F25_2,44.656586,24.192774,1
F25_3,55.45602,34.10666,1
F25_4,10.923399,12.544424,1
F25_5,53.02824,38.1829,1
F25_6,21.491323,22.268036,1
F25_7,18.69916,11.141069,1
F25_8,33.51109,20.622673,1
F25_9,28.431358,27.64564,1
F27_10,30.088154,39.276615,1
F27_12,11.639225,17.92486,1
F27_1,25.055405,18.372818,1
F27_2,14.300601,16.851208,1
F27_3,37.55887,39.282757,1
F27_4,35.534412,36.53811,1
F27_5,7.3964467,15.786911,1
F27_6,12.756273,34.422276,1
F27_7,22.628948,26.908264,1
F27_8,39.485943,39.15381,1
F27_9,42.262257,39.296562,1
F31_10,18.830978,30.165257,1
F31_11,7.2357364,12.814535,1
F31_12,6.0738587,8.79904,1
F31_1,28.362022,38.61907,1
F31_2,13.252331,17.126215,1
F31_3,31.373924,39.05162,1
F31_4,20.313587,36.77874,1
F31_5,21.662703,27.958364,1
F31_6,6.3229504,14.237541,1
F31_7,11.877699,14.776503,1
F31_8,15.3441515,27.094913,1
F31_9,32.559433,39.241653,1
F34_10,12.851252,19.031803,1
F34_11,11.987579,11.251007,1
F34_12,6.4786506,11.376564,1
F34_1,50.04806,30.437767,1
F34_2,4.3999414,18.346977,1
F34_3,21.995058,19.990368,1
F34_4,7.3265963,12.261744,1
F34_5,24.162464,11.994042,1
F34_6,14.436166,9.383108,1
F34_7,1.7743294,11.378354,1
F34_8,2.3114476,19.651447,1
F34_9,13.112642,8.245253,1
F38_11,10.525307,14.202915,1
F38_12,11.892803,21.11181,1
F38_1,21.317978,21.104033,1
F38_2,13.281962,13.898705,1
F38_4,10.251723,27.438553,1
F38_5,17.773838,23.09097,1
F38_6,15.525037,36.486168,1
F38_7,13.381582,26.959335,1
F38_9,8.472136,14.809037,1
F41_10,45.188854,39.285667,1
F41_11,49.189117,26.508701,1
F41_12,11.905396,15.791803,1
F41_1,12.830009,18.977932,1
F41_2,38.137264,39.24021,1
F41_3,17.19923,12.410997,1
F41_4,21.22764,38.663193,1
F41_5,18.823189,27.707762,1
F41_6,30.5597,32.860428,1
F41_7,3.3353653,7.193343,1
F41_8,25.21436,34.941708,1
F41_9,32.674347,19.087027,1
F59_10,18.288149,11.285757,1
F59_11,39.41367,15.005986,1
F59_12,23.086002,25.983482,1
F59_1,65.848236,37.36203,1
F59_2,4.020923,12.416834,1
F59_3,26.851362,21.686367,1
F59_4,28.559856,36.490948,1
F59_5,25.691265,18.390255,1
F59_6,15.475197,18.382843,1
F59_7,61.903675,39.251816,1
F59_8,14.020257,11.831244,1
F59_9,26.524853,31.262573,1
