clip,y_true,y_pred,fold
F06_10,4.2785687,10.64911,4
F06_11,3.2094758,9.10004,4
F06_12,21.190653,22.660706,4
F06_1,42.28267,37.859806,4
F06_2,20.122883,15.783051,4
F06_3,31.327936,27.856504,4
F06_4,31.778557,37.54999,4
F06_5,15.951072,9.1327,4
F06_6,20.19097,15.269495,4
F06_7,7.758874,10.967463,4
F06_8,15.178836,10.336443,4
F06_9,41.0842,37.723076,4
F08_10,2.8713813,10.156099,4
F08_11,18.3564,11.872482,4
F08_12,4.5056024,17.436028,4
F08_1,33.078175,36.722145,4
F08_2,12.147723,8.393402,4
F08_3,13.847591,13.702093,4
F08_4,21.434809,21.289886,4
F08_5,37.101894,30.028961,4
F08_6,23.018658,21.693361,4
F08_7,12.339165,7.748049,4
F08_8,10.659439,10.85363,4
F08_9,28.853016,37.9028,4
F09_10,9.342028,10.646908,4
F09_11,9.8482895,9.427553,4
F09_12,3.000761,9.856119,4
F09_1,12.884275,8.539666,4
F09_2,36.70691,35.870193,4
F09_3,5.5789957,9.844282,4
F09_4,24.432518,10.982211,4
F09_5,46.148655,37.871967,4
F09_6,28.388433,13.459666,4
F09_7,5.2241483,10.179051,4
F09_8,41.356762,37.638073,4
F09_9,10.469866,9.678889,4
F13_10,25.376656,33.642715,4
F13_11,5.030323,16.86898,4
F13_12,25.34886,12.706423,4
F13_1,34.81511,34.283573,4
F13_2,43.896633,37.904167,4
F13_3,24.461739,28.2162,4
F13_4,38.96192,37.883675,4
F13_5,23.368973,33.208122,4
F13_6,10.398209,35.231632,4
F13_7,22.545462,21.48427,4
F13_8,21.832935,31.175018,4
F13_9,3.8377414,10.757754,4
F22_10,24.109406,9.342368,4
F22_11,50.137917,37.906166,4
F22_12,14.151063,12.924261,4
F22_1,28.937302,36.27508,4
F22_2,46.818695,37.88573,4
F22_3,9.385344,11.005861,4
F22_4,16.75604,14.913521,4
F22_5,15.773145,28.173376,4
F22_6,33.490135,18.814184,4
F22_7,21.48281,12.793908,4
F22_8,47.23868,37.894485,4
F26_10,12.736526,13.336042,4
F26_12,17.375265,13.711409,4
F26_1,13.074207,11.547714,4
F26_2,8.230478,8.284342,4
F26_3,40.502453,34.757675,4
F26_5,12.318365,8.186131,4
F26_7,4.4100943,7.4745812,4
F26_8,4.3514543,12.878312,4
F26_9,24.499311,37.893215,4
F33_10,35.658554,25.036222,4
F33_11,15.493901,17.604198,4
F33_12,19.376554,18.526024,4
F33_1,5.658136,11.965434,4
F33_2,32.42494,37.885246,4
F33_3,22.950436,31.61058,4
F33_4,19.832972,26.105564,4
F33_5,7.792894,26.309605,4
F33_6,19.417011,14.172741,4
F33_7,28.155827,26.574692,4
F33_8,25.275997,14.56879,4
F33_9,23.276009,32.595055,4
F35_10,12.191376,16.783157,4
F35_11,24.170044,14.974214,4
F35_12,16.924953,9.679745,4
F35_1,26.562733,25.393013,4
F35_2,39.47641,34.65333,4
F35_3,5.432852,8.245266,4
F35_4,29.578318,30.215357,4
F35_5,12.399174,22.461151,4
F35_6,4.284947,7.490717,4
F35_7,22.263847,13.222572,4
F35_8,4.1156654,13.4373,4
F35_9,4.144919,8.588894,4
F39_10,13.682775,11.253376,4
F39_11,10.742983,9.698985,4
F39_12,6.5620785,9.779433,4
F39_1,21.290274,13.540574,4
F39_2,65.85557,24.283812,4
F39_3,21.810549,21.065477,4
F39_4,33.932846,28.371346,4
F39_5,45.034622,36.055,4
F39_6,3.2190933,8.257607,4
F39_7,25.594284,18.370783,4
F39_8,22.849277,14.329271,4
F39_9,10.751694,10.748175,4
F44_10,38.832905,31.737827,4
F44_11,10.890047,9.454693,4
F44_12,21.343067,15.200244,4
F44_1,17.480911,9.382582,4
F44_2,11.631163,11.271736,4
F44_3,11.669251,12.16243,4
F44_4,46.01324,21.150997,4
F44_5,26.214655,27.605183,4
F44_6,26.121815,11.150753,4
F44_7,3.7581382,11.393843,4
F44_8,2.4144435,6.941395,4
F44_9,13.980959,13.331911,4
F50_10,27.765972,9.966309,4
F50_11,14.238809,12.444278,4
F50_12,9.075699,7.5005026,4
F50_1,10.597421,9.720354,4
F50_2,7.429283,9.236392,4
F50_3,51.104248,31.759275,4
F50_4,31.231203,16.35642,4
F50_5,19.87478,23.037277,4
F50_6,3.3766687,11.999134,4
F50_7,3.2964602,6.54309,4
F50_8,27.39793,12.185999,4
F50_9,7.4595704,7.6650515,4
F60_10,7.3821316,11.302797,4
F60_11,13.899786,29.708576,4
F60_12,12.118617,7.845993,4
F60_1,29.961514,18.343515,4
F60_2,15.613098,10.999992,4
F60_3,17.549967,10.641059,4
F60_4,29.844309,10.770677,4
F60_5,9.535078,11.001781,4
F60_6,28.005667,16.750158,4
F60_7,5.996445,8.055427,4
F60_8,5.1757727,9.582163,4
F60_9,39.809418,14.249243,4
