clip,y_true,y_pred,fold
F02_10,40.91299,46.891273,1
F02_11,14.857595,18.683367,1
F02_12,22.487095,19.389492,1
F02_1,15.700228,22.717974,1
F02_2,5.3543854,27.86575,1
F02_3,36.921078,35.798283,1
F02_4,16.149557,28.044071,1
F02_5,14.920595,22.367302,1
F02_6,28.427286,47.017323,1
F02_7,13.186039,15.39853,1
F02_8,16.287474,20.342289,1
F02_9,10.360674,22.083023,1
F03_10,17.984692,19.527283,1
F03_11,19.153198,9.525599,1
F03_12,59.30497,21.250225,1
F03_1,11.436755,22.84436,1
F03_2,15.369429,22.151535,1
F03_3,12.570214,22.074215,1
F03_4,17.677382,21.833513,1
F03_5,42.099644,47.427452,1
F03_6,8.036464,9.990461,1
F03_7,46.47424,29.046412,1
F03_8,19.672552,11.607412,1
F03_9,5.62514,8.13611,1
F04_10,17.515562,24.691248,1
F04_11,9.072029,10.301691,1
F04_12,23.911243,25.503508,1
F04_1,7.8794045,25.105036,1
F04_2,17.3038,12.201552,1
F04_3,24.19336,28.427414,1
F04_4,49.44913,46.93194,1
F04_5,6.7633066,21.726028,1
F04_6,9.643985,16.538174,1
F04_7,15.480631,14.184286,1
F04_8,48.92843,23.119854,1
F04_9,19.22529,21.030457,1
F05_10,22.620066,9.291192,1
F05_11,14.4313345,12.617043,1
F05_12,29.478683,33.03547,1
F05_1,19.645872,15.264569,1
F05_2,34.714928,34.120728,1
F05_3,20.23487,21.750103,1
F05_4,22.769537,21.171726,1
F05_5,46.04683,43.50739,1
F05_6,7.5076127,10.141232,1
F05_7,17.145826,20.298565,1
F05_8,11.895688,25.790836,1
F05_9,28.68286,28.75833,1
F12_10,16.791555,12.231775,1
F12_11,2.3129869,7.9301195,1
F12_12,5.542075,10.260763,1
F12_1,15.590014,7.229117,1
F12_2,2.4153981,11.339603,1
F12_3,15.818329,39.57833,1
F12_4,14.8822775,16.47168,1
F12_5,33.772385,9.379497,1
F12_6,58.239815,44.106785,1
F12_7,17.016785,16.907913,1
F12_8,8.685393,11.405949,1
F25_10,44.378613,43.89665,1
F25_11,14.8490095,11.244316,1
F25_12,4.5653267,10.874518,1
F25_1,7.669272,13.190148,1
F25_2,44.656586,18.2333,1
F25_3,55.45602,28.656054,1
F25_4,10.923399,11.779744,1
F25_5,53.02824,31.51296,1
F25_6,21.491323,19.17632,1
F25_7,18.69916,10.391208,1
F25_8,33.51109,18.859596,1
F25_9,28.431358,26.433193,1
F27_10,30.088154,44.849174,1
F27_12,11.639225,11.850151,1
F27_1,25.055405,12.268541,1
F27_2,14.300601,12.242715,1
F27_3,37.55887,35.461132,1
F27_4,35.534412,30.76675,1
F27_5,7.3964467,17.058043,1
F27_6,12.756273,28.939642,1
F27_7,22.628948,16.609322,1
F27_8,39.485943,37.282818,1
F27_9,42.262257,49.150574,1
F31_10,18.830978,18.828594,1
F31_11,7.2357364,12.006107,1
F31_12,6.0738587,9.604979,1
F31_1,28.362022,33.869877,1
F31_2,13.252331,15.209734,1
F31_3,31.373924,40.580437,1
F31_4,20.313587,30.38713,1
F31_5,21.662703,23.532207,1
F31_6,6.3229504,11.509514,1
F31_7,11.877699,12.627848,1
F31_8,15.3441515,26.90739,1
F31_9,32.559433,40.761066,1
F34_10,12.851252,14.470571,1
F34_11,11.987579,9.494673,1
F34_12,6.4786506,11.172483,1
F34_1,50.04806,27.445618,1
F34_2,4.3999414,15.161117,1
F34_3,21.995058,11.587558,1
F34_4,7.3265963,12.995539,1
F34_5,24.162464,11.650255,1
F34_6,14.436166,7.9801073,1
F34_7,1.7743294,9.163715,1
F34_8,2.3114476,20.389868,1
F34_9,13.112642,6.5536275,1
F38_11,10.525307,15.648144,1
F38_12,11.892803,21.944897,1
F38_1,21.317978,16.23648,1
F38_2,13.281962,13.935461,1
F38_4,10.251723,22.918392,1
F38_5,17.773838,23.430916,1
F38_6,15.525037,40.305046,1
F38_7,13.381582,25.90678,1
F38_9,8.472136,16.571379,1
F41_10,45.188854,46.690468,1
F41_11,49.189117,19.729692,1
F41_12,11.905396,12.737303,1
F41_1,12.830009,12.181326,1
F41_2,38.137264,38.21999,1
F41_3,17.19923,6.5464725,1
F41_4,21.22764,45.06163,1
F41_5,18.823189,27.21018,1
F41_6,30.5597,26.926224,1
F41_7,3.3353653,6.953677,1
F41_8,25.21436,23.592041,1
F41_9,32.674347,18.982172,1
F59_10,18.288149,13.879332,1
