clip,y_true,y_pred,fold
F06_10,4.2785687,12.626923,4
F06_11,3.2094758,8.70611,4
F06_12,21.190653,22.786049,4
F06_1,42.28267,44.569687,4
F06_2,20.122883,28.410664,4
F06_3,31.327936,34.680645,4
F06_4,31.778557,45.243614,4
F06_5,15.951072,13.636278,4
F06_6,20.19097,18.806494,4
F06_7,7.758874,13.882914,4
F06_8,15.178836,12.060783,4
F06_9,41.0842,35.00978,4
F08_10,2.8713813,10.806047,4
F08_11,18.3564,16.525572,4
F08_12,4.5056024,14.584424,4
F08_1,33.078175,41.973312,4
F08_2,12.147723,11.512838,4
F08_3,13.847591,21.753635,4
F08_4,21.434809,20.675571,4
F08_5,37.101894,40.72821,4
F08_6,23.018658,25.942738,4
F08_7,12.339165,10.860279,4
F08_8,10.659439,15.036298,4
F08_9,28.853016,45.701496,4
F09_10,9.342028,13.132946,4
F09_11,9.8482895,9.310371,4
F09_12,3.000761,9.465191,4
F09_1,12.884275,12.475711,4
F09_2,36.70691,40.595592,4
F09_3,5.5789957,9.665974,4
F09_4,24.432518,12.404386,4
F09_5,46.148655,45.49518,4
F09_6,28.388433,13.312601,4
F09_7,5.2241483,10.169727,4
F09_8,41.356762,45.63099,4
F09_9,10.469866,12.622231,4
F13_10,25.376656,38.424503,4
F13_11,5.030323,21.587114,4
F13_12,25.34886,14.321608,4
F13_1,34.81511,34.224754,4
F13_2,43.896633,45.834976,4
F13_3,24.461739,34.663734,4
F13_4,38.96192,43.540955,4
F13_5,23.368973,41.588615,4
F13_6,10.398209,41.6341,4
F13_7,22.545462,17.266867,4
F13_8,21.832935,29.762794,4
F13_9,3.8377414,12.711285,4
F22_10,24.109406,10.961708,4
F22_11,50.137917,45.40519,4
F22_12,14.151063,12.47102,4
F22_1,28.937302,42.479412,4
F22_2,46.818695,45.244083,4
F22_3,9.385344,17.08191,4
F22_4,16.75604,26.038643,4
F22_5,15.773145,33.173767,4
F22_6,33.490135,18.771399,4
F22_7,21.48281,17.264824,4
F22_8,47.23868,42.87078,4
F26_10,12.736526,16.102234,4
F26_12,17.375265,24.295986,4
F26_1,13.074207,11.892074,4
F26_2,8.230478,13.498312,4
F26_3,40.502453,44.116135,4
F26_5,12.318365,10.817631,4
F26_7,4.4100943,9.007977,4
F26_8,4.3514543,18.763308,4
F26_9,24.499311,45.23669,4
F33_10,35.658554,37.31549,4
F33_11,15.493901,18.675362,4
F33_12,19.376554,19.529522,4
F33_1,5.658136,13.442073,4
F33_2,32.42494,45.334488,4
F33_3,22.950436,38.47254,4
F33_4,19.832972,29.55149,4
F33_5,7.792894,24.913479,4
F33_6,19.417011,20.430656,4
F33_7,28.155827,29.00573,4
F33_8,25.275997,15.438325,4
F33_9,23.276009,37.032322,4
F35_10,12.191376,22.808372,4
F35_11,24.170044,14.852567,4
F35_12,16.924953,8.679413,4
F35_1,26.562733,25.897533,4
F35_2,39.47641,39.21337,4
F35_3,5.432852,10.32733,4
F35_4,29.578318,39.726624,4
F35_5,12.399174,29.382366,4
F35_6,4.284947,10.19113,4
F35_7,22.263847,13.985413,4
F35_8,4.1156654,14.436131,4
F35_9,4.144919,11.141263,4
F39_10,13.682775,16.911934,4
F39_11,10.742983,8.986046,4
F39_12,6.5620785,9.72554,4
F39_1,21.290274,16.57612,4
F39_2,65.85557,35.43592,4
F39_3,21.810549,16.864836,4
F39_4,33.932846,30.204521,4
F39_5,45.034622,39.41399,4
F39_6,3.2190933,8.34192,4
F39_7,25.594284,19.318691,4
F39_8,22.849277,19.877565,4
F39_9,10.751694,10.402931,4
F44_10,38.832905,31.450264,4
F44_11,10.890047,9.746703,4
F44_12,21.343067,16.26391,4
F44_1,17.480911,12.350442,4
F44_2,11.631163,13.073629,4
F44_3,11.669251,15.122095,4
F44_4,46.01324,20.414474,4
F44_5,26.214655,25.380526,4
F44_6,26.121815,16.17141,4
F44_7,3.7581382,11.099143,4
F44_8,2.4144435,9.127142,4
F44_9,13.980959,12.38521,4
F50_10,27.765972,9.799599,4
F50_11,14.238809,14.292973,4
F50_12,9.075699,9.254256,4
F50_1,10.597421,12.609408,4
F50_2,7.429283,10.255444,4
F50_3,51.104248,42.523537,4
F50_4,31.231203,16.00137,4
F50_5,19.87478,27.679367,4
F50_6,3.3766687,16.016752,4
F50_7,3.2964602,9.195046,4
F50_8,27.39793,16.806707,4
F50_9,7.4595704,8.397234,4
F60_10,7.3821316,11.486118,4
F60_11,13.899786,40.420994,4
F60_12,12.118617,8.886907,4
F60_1,29.961514,23.525349,4
F60_2,15.613098,10.179541,4
F60_3,17.549967,15.638028,4
F60_4,29.844309,16.83502,4
F60_5,9.535078,12.517341,4
F60_6,28.005667,21.581188,4
F60_7,5.996445,9.017653,4
F60_8,5.1757727,9.904813,4
F60_9,39.809418,19.11931,4
