clip,y_true,y_pred,fold
F02_10,40.91299,45.72901,1
F02_11,14.857595,21.487906,1
F02_12,22.487095,27.455868,1
F02_1,15.700228,26.3218,1
F02_2,5.3543854,34.67169,1
F02_3,36.921078,36.446495,1
F02_4,16.149557,33.773773,1
F02_5,14.920595,25.544128,1
F02_6,28.427286,46.682133,1
F02_7,13.186039,12.693448,1
F02_8,16.287474,19.950193,1
F02_9,10.360674,27.624771,1
F03_10,17.984692,18.276974,1
F03_11,19.153198,10.072891,1
F03_12,59.30497,14.342049,1
F03_1,11.436755,22.15811,1
F03_2,15.369429,22.554453,1
F03_3,12.570214,21.617714,1
F03_4,17.677382,19.535557,1
F03_5,42.099644,46.088776,1
F03_6,8.036464,10.994033,1
F03_7,46.47424,32.943096,1
F03_8,19.672552,11.422844,1
F03_9,5.62514,8.07354,1
F04_10,17.515562,21.972652,1
F04_11,9.072029,12.925612,1
F04_12,23.911243,21.241482,1
F04_1,7.8794045,24.4272,1
F04_2,17.3038,12.917801,1
F04_3,24.19336,30.054016,1
F04_4,49.44913,44.12793,1
F04_5,6.7633066,25.875986,1
F04_6,9.643985,18.301418,1
F04_7,15.480631,13.053644,1
F04_8,48.92843,25.812386,1
F04_9,19.22529,21.54549,1
F05_10,22.620066,14.959511,1
F05_11,14.4313345,9.669762,1
F05_12,29.478683,45.135223,1
F05_1,19.645872,19.655537,1
F05_2,34.714928,42.5645,1
F05_3,20.23487,20.91259,1
F05_4,22.769537,19.844227,1
F05_5,46.04683,44.945564,1
F05_6,7.5076127,16.761677,1
F05_7,17.145826,20.420753,1
F05_8,11.895688,39.7835,1
F05_9,28.68286,37.869644,1
F12_10,16.791555,12.613241,1
F12_11,2.3129869,8.617687,1
F12_12,5.542075,10.738045,1
F12_1,15.590014,11.096956,1
F12_2,2.4153981,10.173292,1
F12_3,15.818329,30.045181,1
F12_4,14.8822775,13.820269,1
F12_5,33.772385,18.072527,1
F12_6,58.239815,46.8366,1
F12_7,17.016785,14.710709,1
F12_8,8.685393,13.793408,1
F25_10,44.378613,44.877586,1
F25_11,14.8490095,10.872049,1
F25_12,4.5653267,10.02953,1
F25_1,7.669272,9.855581,1
F25_2,44.656586,27.335352,1
F25_3,55.45602,32.92475,1
F25_4,10.923399,12.750166,1
F25_5,53.02824,34.489952,1
F25_6,21.491323,20.60336,1
F25_7,18.69916,10.016067,1
F25_8,33.51109,21.290144,1
F25_9,28.431358,29.802017,1
F27_10,30.088154,42.86256,1
F27_12,11.639225,10.9928665,1
F27_1,25.055405,14.817154,1
F27_2,14.300601,19.24075,1
F27_3,37.55887,45.654938,1
F27_4,35.534412,39.086365,1
F27_5,7.3964467,16.281693,1
F27_6,12.756273,33.91939,1
F27_7,22.628948,20.81132,1
F27_8,39.485943,35.498714,1
F27_9,42.262257,46.79076,1
F31_10,18.830978,32.950645,1
F31_11,7.2357364,10.897661,1
F31_12,6.0738587,8.577802,1
F31_1,28.362022,33.19567,1
F31_2,13.252331,15.0535965,1
F31_3,31.373924,43.28423,1
F31_4,20.313587,42.69619,1
F31_5,21.662703,20.409088,1
F31_6,6.3229504,10.378738,1
F31_7,11.877699,10.465649,1
F31_8,15.3441515,30.020803,1
F31_9,32.559433,40.34269,1
F34_10,12.851252,14.373302,1
F34_11,11.987579,9.492054,1
F34_12,6.4786506,10.755312,1
F34_1,50.04806,26.95332,1
F34_2,4.3999414,17.086138,1
F34_3,21.995058,19.515108,1
F34_4,7.3265963,10.662219,1
F34_5,24.162464,10.616079,1
F34_6,14.436166,8.148091,1
F34_7,1.7743294,9.131555,1
F34_8,2.3114476,14.231691,1
F34_9,13.112642,7.681961,1
F38_11,10.525307,16.301006,1
F38_12,11.892803,24.362797,1
F38_1,21.317978,20.359077,1
F38_2,13.281962,15.279232,1
F38_4,10.251723,22.767986,1
F38_5,17.773838,21.446573,1
F38_6,15.525037,42.277634,1
F38_7,13.381582,33.271454,1
F38_9,8.472136,20.259888,1
F41_10,45.188854,46.19081,1
F41_11,49.189117,20.241688,1
F41_12,11.905396,14.560871,1
F41_1,12.830009,17.10221,1
F41_2,38.137264,40.746048,1
F41_3,17.19923,10.839813,1
F41_4,21.22764,44.378998,1
F41_5,18.823189,29.658329,1
F41_6,30.5597,27.692146,1
F41_7,3.3353653,6.6703634,1
F41_8,25.21436,25.188822,1
F41_9,32.674347,23.812674,1
F59_10,18.288149,14.69821,1
F59_11,39.41367,18.306746,1
F59_12,23.086002,18.578218,1
F59_1,65.848236,43.99036,1
F59_2,4.020923,13.019221,1
F59_3,26.851362,20.965416,1
F59_4,28.559856,37.952095,1
F59_5,25.691265,15.824504,1
F59_6,15.475197,15.161914,1
F59_7,61.903675,46.377686,1
F59_8,14.020257,11.751542,1
F59_9,26.524853,27.823229,1
F07_10,53.05252,45.070602,2
F07_11,8.737731,6.9210286,2
F07_12,32.57562,34.343918,2
F07_1,21.525875,18.084116,2
F07_2,16.224882,29.063948,2
F07_3,59.305054,31.678291,2
F07_4,48.228817,46.83956,2
F07_5,40.675568,37.004005,2
F07_6,29.299757,23.235756,2
