clip,y_true,y_pred,fold
F07_10,53.05252,44.424644,2
F07_11,8.737731,7.2128563,2
F07_12,32.57562,37.691692,2
F07_1,21.525875,21.572277,2
F07_2,16.224882,29.924278,2
F07_3,59.305054,35.61123,2
F07_4,48.228817,40.95172,2
F07_5,40.675568,39.97455,2
F07_6,29.299757,36.985603,2
F07_7,23.856087,24.929752,2
F07_8,4.1147165,12.704674,2
F07_9,54.516506,44.414116,2
F10_10,23.83727,16.513851,2
F10_11,9.456855,9.130482,2
F10_12,7.272422,12.927168,2
F10_1,12.53817,16.126703,2
F10_2,2.0305974,12.605387,2
F10_3,1.6218482,8.383371,2
F10_4,9.108579,17.598349,2
F10_5,13.504456,17.527756,2
F10_6,5.860315,10.547712,2
F10_7,8.367128,13.350883,2
F10_8,24.448858,32.14292,2
F10_9,19.213535,10.176296,2
F19_10,20.819338,27.327408,2
F19_11,9.750147,13.130275,2
F19_12,13.086016,26.362024,2
F19_1,43.002094,40.22793,2
F19_2,38.930614,43.883423,2
F19_4,2.1374059,9.185341,2
F19_5,51.015457,43.605415,2
F19_6,26.231823,17.861156,2
F19_7,19.072779,5.516631,2
F19_8,39.988712,27.05531,2
F23_10,24.861416,9.054009,2
F23_11,33.173306,25.030743,2
F23_12,6.6409883,10.4175825,2
F23_1,4.9790916,14.379004,2
F23_2,40.8335,34.63475,2
F23_3,21.758564,24.586792,2
F23_4,6.702386,12.867746,2
F23_5,14.94532,10.642373,2
F23_6,13.4715605,13.216755,2
F23_7,5.9695644,11.346123,2
F23_8,22.59314,13.233185,2
F23_9,2.1350877,12.235247,2
F30_10,19.159996,11.201199,2
F30_11,11.108357,32.309845,2
F30_12,9.801316,38.231674,2
F30_1,8.1631775,14.830296,2
F30_2,38.899414,14.999611,2
F30_3,11.0919,9.973108,2
F30_4,16.538774,17.862295,2
F30_5,43.262337,34.185345,2
F30_6,14.163711,14.026533,2
F30_7,6.614149,8.261566,2
F30_8,19.015753,11.901566,2
F30_9,45.375816,25.553497,2
F32_10,23.822968,44.385582,2
F32_11,21.667387,20.03992,2
F32_12,13.435113,12.243992,2
F32_1,17.864605,12.957146,2
F32_2,27.949093,13.310256,2
F32_3,13.840092,43.943325,2
F32_4,15.602942,20.576212,2
F32_5,10.7671995,9.838951,2
F32_6,25.612356,13.515678,2
F32_7,23.518246,12.484905,2
F32_8,10.293467,18.64308,2
F32_9,51.0417,42.591896,2
F45_10,23.468098,28.586369,2
F45_11,5.177027,14.580933,2
F45_12,21.95454,9.596756,2
F45_1,14.576097,15.605348,2
F45_2,48.615818,43.64967,2
F45_3,72.07665,43.621643,2
F45_4,37.021435,28.610245,2
F45_5,2.519491,16.251648,2
F45_6,31.197954,18.918463,2
F45_7,16.02258,10.443405,2
F45_8,67.297615,39.4413,2
F45_9,42.17377,18.083439,2
F47_10,30.009966,31.848255,2
F47_11,14.211873,11.090097,2
F47_12,26.279364,14.687855,2
F47_1,38.72387,35.151962,2
F47_2,55.69099,43.910347,2
F47_3,28.935207,31.982327,2
F47_4,12.617827,8.159803,2
F47_5,43.42886,22.873877,2
F47_6,38.08009,21.22002,2
F47_7,13.319678,18.5739,2
F47_8,21.427998,8.42024,2
F47_9,22.694948,19.654938,2
F51_10,65.675316,38.579582,2
F51_11,36.569233,32.895363,2
F51_12,38.42406,38.70927,2
F51_1,62.742973,42.54898,2
F51_2,56.46238,43.903313,2
F51_3,2.2849417,14.701076,2
F51_4,9.559207,30.942978,2
F51_5,5.910913,11.998274,2
F51_6,20.761148,12.700794,2
F51_7,16.984034,13.875805,2
F51_8,2.6602695,14.143332,2
F51_9,13.780255,26.059896,2
F53_10,34.813873,15.9793625,2
F53_11,12.242176,15.842273,2
F53_12,18.513086,20.2009,2
F53_1,18.725311,23.187021,2
F53_2,34.80442,41.458984,2
F53_3,17.95927,28.605755,2
F53_4,43.994583,38.911705,2
F53_5,35.88205,40.273224,2
F53_6,38.506905,40.45806,2
F53_7,13.931617,14.235842,2
F53_9,9.054953,29.440731,2
F54_10,4.814275,9.406758,2
F54_11,16.50758,7.2455187,2
F54_12,2.4986067,8.544971,2
F54_1,10.457699,11.1196575,2
F54_2,45.95554,43.559418,2
F54_3,50.03125,31.105507,2
F54_4,11.591584,33.999184,2
F54_5,14.017069,16.734758,2
F54_6,36.184906,34.164734,2
F54_7,14.071977,12.696642,2
F54_8,15.805382,27.440702,2
F54_9,33.688286,29.680107,2
F56_10,21.676435,14.310044,2
F56_11,5.416362,8.174571,2
F56_12,8.9872,10.700627,2
F56_1,21.936026,12.315333,2
F56_2,27.989939,12.147741,2
F56_3,6.5061507,8.3241825,2
F56_4,46.562256,38.550087,2
F56_5,34.665092,37.329544,2
F56_6,10.684658,17.342941,2
F56_7,11.953309,12.967567,2
F56_8,1.8475342,6.7098823,2
F56_9,12.711026,6.111744,2
