clip,y_true,y_pred,fold
F06_10,4.2785687,13.00296,4
F06_11,3.2094758,8.126578,4
F06_12,21.190653,23.901836,4
F06_1,42.28267,43.596928,4
F06_2,20.122883,22.490025,4
F06_3,31.327936,34.035645,4
F06_4,31.778557,40.032207,4
F06_5,15.951072,12.280963,4
F06_6,20.19097,22.755524,4
F06_7,7.758874,12.491451,4
F06_8,15.178836,12.138298,4
F06_9,41.0842,37.03002,4
F08_10,2.8713813,12.001601,4
F08_11,18.3564,13.139437,4
F08_12,4.5056024,14.03868,4
F08_1,33.078175,40.663425,4
F08_2,12.147723,11.826321,4
F08_3,13.847591,19.294304,4
F08_4,21.434809,20.539762,4
F08_5,37.101894,41.049263,4
F08_6,23.018658,25.199696,4
F08_7,12.339165,10.540893,4
F08_8,10.659439,12.709202,4
F08_9,28.853016,44.226273,4
F09_10,9.342028,12.645618,4
F09_11,9.8482895,8.297068,4
F09_12,3.000761,8.558659,4
F09_1,12.884275,12.760039,4
F09_2,36.70691,34.15157,4
F09_3,5.5789957,8.237186,4
F09_4,24.432518,11.736787,4
F09_5,46.148655,44.384727,4
F09_6,28.388433,12.541929,4
F09_7,5.2241483,8.648786,4
F09_8,41.356762,43.49041,4
F09_9,10.469866,12.035043,4
F13_10,25.376656,30.902805,4
F13_11,5.030323,19.794834,4
F13_12,25.34886,11.890192,4
F13_1,34.81511,35.57375,4
F13_2,43.896633,44.574947,4
F13_3,24.461739,33.51107,4
F13_4,38.96192,43.37375,4
F13_5,23.368973,37.96131,4
F13_6,10.398209,40.23262,4
F13_7,22.545462,16.891972,4
F13_8,21.832935,35.24672,4
F13_9,3.8377414,11.060219,4
F22_10,24.109406,10.607195,4
F22_11,50.137917,44.626404,4
F22_12,14.151063,11.963712,4
F22_1,28.937302,36.712482,4
F22_2,46.818695,43.106667,4
F22_3,9.385344,18.706078,4
F22_4,16.75604,22.723183,4
F22_5,15.773145,26.85144,4
F22_6,33.490135,18.848318,4
F22_7,21.48281,13.278913,4
F22_8,47.23868,43.43315,4
F26_10,12.736526,14.637533,4
F26_12,17.375265,28.984394,4
F26_1,13.074207,12.411433,4
F26_2,8.230478,12.588352,4
F26_3,40.502453,38.408768,4
F26_5,12.318365,10.255113,4
F26_7,4.4100943,8.5390835,4
F26_8,4.3514543,16.609762,4
F26_9,24.499311,42.999584,4
F33_10,35.658554,37.499702,4
F33_11,15.493901,19.939213,4
F33_12,19.376554,21.133469,4
F33_1,5.658136,13.443183,4
F33_2,32.42494,44.063175,4
F33_3,22.950436,36.490265,4
F33_4,19.832972,24.981789,4
F33_5,7.792894,22.169182,4
F33_6,19.417011,18.152079,4
F33_7,28.155827,26.490189,4
F33_8,25.275997,19.139725,4
F33_9,23.276009,34.027412,4
F35_10,12.191376,17.653301,4
F35_11,24.170044,11.771965,4
F35_12,16.924953,7.748003,4
F35_1,26.562733,23.60081,4
F35_2,39.47641,39.750145,4
F35_3,5.432852,9.744633,4
F35_4,29.578318,37.554153,4
F35_5,12.399174,23.846773,4
F35_6,4.284947,10.068563,4
F35_7,22.263847,12.573349,4
F35_8,4.1156654,10.754353,4
F35_9,4.144919,10.443119,4
F39_10,13.682775,15.778448,4
F39_11,10.742983,8.221516,4
F39_12,6.5620785,8.985071,4
F39_1,21.290274,15.581146,4
F39_2,65.85557,30.709238,4
F39_3,21.810549,17.640036,4
F39_4,33.932846,29.149967,4
F39_5,45.034622,38.54224,4
F39_6,3.2190933,7.326355,4
F39_7,25.594284,15.065314,4
F39_8,22.849277,19.510494,4
F39_9,10.751694,9.841982,4
F44_10,38.832905,33.079018,4
F44_11,10.890047,8.613164,4
F44_12,21.343067,13.418141,4
F44_1,17.480911,10.267977,4
F44_2,11.631163,13.85985,4
F44_3,11.669251,12.886988,4
F44_4,46.01324,19.383305,4
F44_5,26.214655,25.628727,4
F44_6,26.121815,14.353787,4
F44_7,3.7581382,9.491827,4
F44_8,2.4144435,8.881954,4
F44_9,13.980959,13.301474,4
F50_10,27.765972,8.682157,4
F50_11,14.238809,14.039047,4
F50_12,9.075699,9.938909,4
F50_1,10.597421,13.760302,4
F50_2,7.429283,11.599746,4
F50_3,51.104248,39.82774,4
F50_4,31.231203,16.35265,4
F50_5,19.87478,22.919674,4
F50_6,3.3766687,13.758916,4
F50_7,3.2964602,9.468176,4
F50_8,27.39793,16.48074,4
F50_9,7.4595704,8.540489,4
F60_10,7.3821316,10.298784,4
F60_11,13.899786,40.6157,4
F60_12,12.118617,8.357612,4
F60_1,29.961514,17.497957,4
F60_2,15.613098,10.083594,4
F60_3,17.549967,13.098863,4
F60_4,29.844309,14.398272,4
F60_5,9.535078,11.633622,4
F60_6,28.005667,20.545273,4
F60_7,5.996445,8.285871,4
F60_8,5.1757727,9.564542,4
F60_9,39.809418,19.629292,4
