clip,y_true,y_pred,fold
F02_10,40.91299,43.45626,1
F02_11,14.857595,18.852531,1
F02_12,22.487095,20.922932,1
F02_1,15.700228,29.800339,1
F02_2,5.3543854,29.867445,1
F02_3,36.921078,40.29928,1
F02_4,16.149557,36.327072,1
F02_5,14.920595,23.651512,1
F02_6,28.427286,43.66788,1
F02_7,13.186039,15.377275,1
F02_8,16.287474,18.73399,1
F02_9,10.360674,23.401638,1
F03_10,17.984692,17.944794,1
F03_11,19.153198,9.782895,1
F03_12,59.30497,15.497061,1
F03_1,11.436755,19.322674,1
F03_2,15.369429,18.49273,1
F03_3,12.570214,20.388458,1
F03_4,17.677382,17.685589,1
F03_5,42.099644,42.36861,1
F03_6,8.036464,9.658983,1
F03_7,46.47424,24.537216,1
F03_8,19.672552,10.121931,1
F03_9,5.62514,8.112429,1
F04_10,17.515562,24.402431,1
F04_11,9.072029,8.958288,1
F04_12,23.911243,23.738544,1
F04_1,7.8794045,27.11127,1
F04_2,17.3038,11.556873,1
F04_3,24.19336,26.498127,1
F04_4,49.44913,41.546352,1
F04_5,6.7633066,21.224117,1
F04_6,9.643985,17.68003,1
F04_7,15.480631,13.4317665,1
F04_8,48.92843,18.024773,1
F04_9,19.22529,22.683607,1
F05_10,22.620066,14.84178,1
F05_11,14.4313345,11.072788,1
F05_12,29.478683,39.800873,1
F05_1,19.645872,14.080334,1
F05_2,34.714928,41.25869,1
F05_3,20.23487,21.001534,1
F05_4,22.769537,17.02421,1
F05_5,46.04683,43.570618,1
F05_6,7.5076127,11.362923,1
F05_7,17.145826,17.840786,1
F05_8,11.895688,28.241938,1
F05_9,28.68286,32.17975,1
F12_10,16.791555,12.497153,1
F12_11,2.3129869,8.539938,1
F12_12,5.542075,8.667088,1
F12_1,15.590014,10.300747,1
F12_2,2.4153981,10.583925,1
F12_3,15.818329,35.900604,1
F12_4,14.8822775,15.527708,1
F12_5,33.772385,11.73139,1
F12_6,58.239815,43.528522,1
F12_7,17.016785,14.936274,1
F12_8,8.685393,12.053204,1
F25_10,44.378613,41.834682,1
F25_11,14.8490095,9.0269985,1
F25_12,4.5653267,10.54697,1
F25_1,7.669272,8.768402,1
F25_2,44.656586,18.819458,1
F25_3,55.45602,35.429928,1
F25_4,10.923399,10.7514305,1
F25_5,53.02824,32.54969,1
F25_6,21.491323,17.93702,1
