clip,y_true,y_pred,fold
F11_10,2.3368042,12.8988285,3
F11_11,14.265575,6.5106826,3
F11_12,21.913797,8.37812,3
F11_1,21.571114,11.87191,3
F11_2,6.5442967,8.823833,3
F11_3,2.9886487,9.287076,3
F11_4,20.99975,10.118515,3
F11_5,44.88265,44.70585,3
F11_6,11.68499,13.586894,3
F11_7,26.154358,13.983789,3
F11_8,15.048458,24.048351,3
F11_9,7.249828,7.308183,3
F14_10,45.575584,36.7919,3
F14_11,5.6489363,8.55159,3
F14_12,13.28287,7.157383,3
F14_3,30.433954,21.666994,3
F14_4,13.872359,13.643114,3
F14_5,4.899307,12.066865,3
F14_6,24.141722,20.910774,3
F14_7,8.131705,7.386882,3
F14_9,22.1948,9.721045,3
F15_10,16.398901,14.746399,3
F15_11,9.041354,10.2812805,3
F15_12,9.451954,10.616278,3
F15_1,4.758446,11.002001,3
F15_2,71.24961,33.858784,3
F15_3,46.038063,21.376217,3
F15_4,20.26666,21.403286,3
F15_5,14.848847,20.343107,3
F15_6,33.967197,34.083473,3
F15_7,4.6788273,8.249939,3
F15_8,17.637821,24.18266,3
F15_9,15.996562,12.280372,3
F16_10,6.94343,17.179558,3
F16_11,16.494411,8.277964,3
F16_12,22.635963,14.500266,3
F16_1,6.984824,16.043724,3
F16_2,27.137802,34.81017,3
F16_3,42.18829,25.90484,3
F16_4,31.843325,24.429314,3
F16_5,33.145767,27.152613,3
F16_6,3.3898647,9.539785,3
F16_7,11.493826,16.951944,3
F16_8,37.99156,34.39102,3
F24_10,25.677002,22.015654,3
F24_11,28.946726,9.905254,3
F24_12,30.762419,22.669693,3
F24_1,51.24665,40.901955,3
F24_2,10.80119,23.464222,3
F24_3,27.242378,27.3297,3
F24_4,15.858055,14.68034,3
F24_5,40.347973,26.271332,3
F24_6,32.393303,35.469078,3
F24_7,11.53127,19.072653,3
F24_9,12.991389,14.954947,3
F29_10,51.11768,36.15341,3
F29_11,14.970385,10.770421,3
F29_12,13.49769,10.432759,3
F29_1,38.053417,39.726875,3
F29_2,17.613066,7.7296906,3
F29_3,4.759263,15.901268,3
F29_4,9.080074,9.765774,3
F29_6,32.65272,12.407314,3
F29_7,15.85541,6.4412374,3
F42_10,11.335761,9.477339,3
F42_11,6.8032365,6.398116,3
F42_12,8.341844,13.015967,3
F42_1,8.895774,7.4763794,3
F42_2,65.4726,38.399662,3
F42_4,14.262311,10.766232,3
F42_6,16.92968,9.488559,3
F42_7,2.2878065,5.312622,3
F42_8,27.913847,15.836555,3
F42_9,39.001007,23.306892,3
F43_10,9.600615,21.277506,3
F43_11,2.6963127,8.86578,3
F43_12,10.0543,14.828161,3
F43_1,13.63527,21.258778,3
F43_2,42.77361,34.16886,3
F43_3,4.5272546,8.882782,3
F43_4,26.665207,28.578987,3
F43_5,13.089451,23.858177,3
F43_6,6.248351,11.272684,3
F43_7,15.257323,22.47454,3
F43_8,11.851576,12.871481,3
F46_11,14.553039,19.014532,3
F46_12,9.129206,11.874638,3
F46_1,20.275715,13.894708,3
F46_2,12.048642,24.857613,3
F46_3,28.784481,20.321133,3
F46_4,21.90713,15.578234,3
F46_7,13.055932,8.6311455,3
F46_8,44.11628,42.85151,3
F46_9,35.770565,19.55083,3
F49_10,39.601364,32.648346,3
F49_11,21.170816,6.1920877,3
F49_12,15.736716,10.928176,3
F49_1,39.78697,23.694195,3
F49_2,45.275993,49.455467,3
F49_3,24.695185,27.091211,3
F49_4,22.05555,24.361923,3
F49_5,19.826782,14.8371315,3
F49_6,34.250427,9.809479,3
F49_7,20.17555,10.377291,3
F49_8,1.5427015,10.403507,3
F49_9,7.920259,12.748814,3
F52_10,1.4360353,10.457362,3
F52_11,7.9119296,6.197577,3
F52_12,1.615796,5.0538855,3
F52_1,44.569542,40.423008,3
F52_2,17.119003,24.9528,3
F52_3,41.49458,28.5475,3
F52_4,37.69232,35.721497,3
F52_5,19.724445,19.482773,3
F52_6,33.614807,22.847952,3
F52_7,37.7163,8.589224,3
F52_8,29.872255,37.859352,3
F52_9,22.114357,31.123081,3
F57_10,32.148045,25.434221,3
F57_11,16.94656,13.523595,3
F57_12,27.905645,17.303226,3
F57_1,53.07362,25.66659,3
F57_4,19.078753,15.508267,3
F57_5,9.447629,15.351393,3
F57_6,14.741301,29.766726,3
F57_7,7.9483805,15.840647,3
